,0
2024-11-18 02:00:00+00:00,0.50496304
2024-11-18 03:00:00+00:00,0.50071865
2024-11-18 04:00:00+00:00,0.50026816
2024-11-18 05:00:00+00:00,0.5031252
2024-11-18 06:00:00+00:00,0.49869853
2024-11-18 07:00:00+00:00,0.49339417
2024-11-18 08:00:00+00:00,0.50177073
2024-11-18 09:00:00+00:00,0.50002813
2024-11-18 10:00:00+00:00,0.500599
2024-11-18 11:00:00+00:00,0.5002975
2024-11-18 12:00:00+00:00,0.5023531
2024-11-18 13:00:00+00:00,0.5036105
2024-11-18 14:00:00+00:00,0.49312636
2024-11-18 15:00:00+00:00,0.50164926
2024-11-18 16:00:00+00:00,0.4791921
2024-11-18 17:00:00+00:00,0.5015737
2024-11-18 18:00:00+00:00,0.49527797
2024-11-18 19:00:00+00:00,0.50108236
2024-11-18 20:00:00+00:00,0.49931937
2024-11-18 21:00:00+00:00,0.49802905
2024-11-18 22:00:00+00:00,0.49738315
2024-11-18 23:00:00+00:00,0.49877375
2024-11-19 00:00:00+00:00,0.5131425
2024-11-19 01:00:00+00:00,0.4923277
2024-11-19 02:00:00+00:00,0.5016779
2024-11-19 03:00:00+00:00,0.50081265
2024-11-19 04:00:00+00:00,0.5011047
2024-11-19 05:00:00+00:00,0.50023997
2024-11-19 06:00:00+00:00,0.50122285
2024-11-19 07:00:00+00:00,0.49893478
2024-11-19 08:00:00+00:00,0.4996386
2024-11-19 09:00:00+00:00,0.49852106
2024-11-19 10:00:00+00:00,0.5002816
2024-11-19 11:00:00+00:00,0.50092864
2024-11-19 12:00:00+00:00,0.49771035
2024-11-19 13:00:00+00:00,0.49960738
2024-11-19 14:00:00+00:00,0.50039244
2024-11-19 15:00:00+00:00,0.5008116
2024-11-19 16:00:00+00:00,0.49597055
2024-11-19 17:00:00+00:00,0.499989
2024-11-19 18:00:00+00:00,0.5025052
2024-11-19 19:00:00+00:00,0.54660785
2024-11-19 20:00:00+00:00,0.49197668
2024-11-19 21:00:00+00:00,0.5006536
2024-11-19 22:00:00+00:00,0.50163406
2024-11-19 23:00:00+00:00,0.5012007
2024-11-20 00:00:00+00:00,0.49755314
2024-11-20 01:00:00+00:00,0.5005156
2024-11-20 02:00:00+00:00,0.506351
2024-11-20 03:00:00+00:00,0.50394976
2024-11-20 04:00:00+00:00,0.4990762
2024-11-20 05:00:00+00:00,0.50179803
2024-11-20 06:00:00+00:00,0.49829426
2024-11-20 07:00:00+00:00,0.5001172
2024-11-20 08:00:00+00:00,0.49859244
2024-11-20 09:00:00+00:00,0.49848968
2024-11-20 10:00:00+00:00,0.4968983
2024-11-20 11:00:00+00:00,0.50235987
2024-11-20 12:00:00+00:00,0.5004573
2024-11-20 13:00:00+00:00,0.49731517
2024-11-20 14:00:00+00:00,0.49213725
2024-11-20 15:00:00+00:00,0.48499843
2024-11-20 16:00:00+00:00,0.48182002
2024-11-20 17:00:00+00:00,0.4965795
2024-11-20 18:00:00+00:00,0.48537982
2024-11-20 19:00:00+00:00,0.4957226
2024-11-20 20:00:00+00:00,0.4937548
2024-11-20 21:00:00+00:00,0.4952357
2024-11-20 22:00:00+00:00,0.501003
2024-11-20 23:00:00+00:00,0.50423586
2024-11-21 00:00:00+00:00,0.50376403
2024-11-21 01:00:00+00:00,0.5056311
2024-11-21 02:00:00+00:00,0.5031711
2024-11-21 03:00:00+00:00,0.4996032
2024-11-21 04:00:00+00:00,0.504354
2024-11-21 05:00:00+00:00,0.48963287
2024-11-21 06:00:00+00:00,0.4853258
2024-11-21 07:00:00+00:00,0.5011976
2024-11-21 08:00:00+00:00,0.5042367
2024-11-21 09:00:00+00:00,0.49573264
2024-11-21 10:00:00+00:00,0.50395596
2024-11-21 11:00:00+00:00,0.5012141
2024-11-21 12:00:00+00:00,0.49500963
2024-11-21 13:00:00+00:00,0.505124
2024-11-21 14:00:00+00:00,0.48310626
2024-11-21 15:00:00+00:00,0.46408606
2024-11-21 16:00:00+00:00,0.48189616
2024-11-21 17:00:00+00:00,0.48714685
2024-11-21 18:00:00+00:00,0.56054884
2024-11-21 19:00:00+00:00,0.48498675
2024-11-21 20:00:00+00:00,0.4882678
2024-11-21 21:00:00+00:00,0.5151914
2024-11-21 22:00:00+00:00,0.49819854
2024-11-21 23:00:00+00:00,0.4876814
2024-11-22 00:00:00+00:00,0.49339795
2024-11-22 01:00:00+00:00,0.4793998
2024-11-22 02:00:00+00:00,0.49385187
2024-11-22 03:00:00+00:00,0.4984509
2024-11-22 04:00:00+00:00,0.50099003
2024-11-22 05:00:00+00:00,0.49109575
2024-11-22 06:00:00+00:00,0.4941182
2024-11-22 07:00:00+00:00,0.49364987
2024-11-22 08:00:00+00:00,0.49018833
2024-11-22 09:00:00+00:00,0.49802074
2024-11-22 10:00:00+00:00,0.49931717
2024-11-22 11:00:00+00:00,0.4918096
2024-11-22 12:00:00+00:00,0.49327713
2024-11-22 13:00:00+00:00,0.49295658
2024-11-22 14:00:00+00:00,0.50290996
2024-11-22 15:00:00+00:00,0.4879337
2024-11-22 16:00:00+00:00,0.49177215
2024-11-22 17:00:00+00:00,0.4936676
2024-11-22 18:00:00+00:00,0.4980179
2024-11-22 19:00:00+00:00,0.47894803
2024-11-22 20:00:00+00:00,0.4657863
2024-11-22 21:00:00+00:00,0.49063674
2024-11-22 22:00:00+00:00,0.47887486
2024-11-22 23:00:00+00:00,0.49497923
2024-11-23 00:00:00+00:00,0.50143075
2024-11-23 01:00:00+00:00,0.49662736
2024-11-23 02:00:00+00:00,0.49452597
2024-11-23 03:00:00+00:00,0.502874
2024-11-23 04:00:00+00:00,0.4949478
2024-11-23 05:00:00+00:00,0.50142026
2024-11-23 06:00:00+00:00,0.49099737
2024-11-23 07:00:00+00:00,0.499879
2024-11-23 08:00:00+00:00,0.4935774
2024-11-23 09:00:00+00:00,0.4900046
2024-11-23 10:00:00+00:00,0.4992877
2024-11-23 11:00:00+00:00,0.4998843
2024-11-23 12:00:00+00:00,0.50129116
2024-11-23 13:00:00+00:00,0.4899634
2024-11-23 14:00:00+00:00,0.47952616
2024-11-23 15:00:00+00:00,0.4937333
2024-11-23 16:00:00+00:00,0.48885712
2024-11-23 17:00:00+00:00,0.4930592
2024-11-23 18:00:00+00:00,0.4895045
2024-11-23 19:00:00+00:00,0.49776432
2024-11-23 20:00:00+00:00,0.50009626
2024-11-23 21:00:00+00:00,0.49767718
2024-11-23 22:00:00+00:00,0.49523005
2024-11-23 23:00:00+00:00,0.50063187
2024-11-24 00:00:00+00:00,0.4946719
2024-11-24 01:00:00+00:00,0.50119674
2024-11-24 02:00:00+00:00,0.489269
2024-11-24 03:00:00+00:00,0.48720503
2024-11-24 04:00:00+00:00,0.49877962
2024-11-24 05:00:00+00:00,0.49944803
2024-11-24 06:00:00+00:00,0.49946895
2024-11-24 07:00:00+00:00,0.4992563
2024-11-24 08:00:00+00:00,0.49779433
2024-11-24 09:00:00+00:00,0.4987853
2024-11-24 10:00:00+00:00,0.49989566
2024-11-24 11:00:00+00:00,0.49893394
2024-11-24 12:00:00+00:00,0.4908821
2024-11-24 13:00:00+00:00,0.49279985
2024-11-24 14:00:00+00:00,0.49842498
2024-11-24 15:00:00+00:00,0.4992464
2024-11-24 16:00:00+00:00,0.4955344
2024-11-24 17:00:00+00:00,0.49711674
2024-11-24 18:00:00+00:00,0.49737114
2024-11-24 19:00:00+00:00,0.50145876
2024-11-24 20:00:00+00:00,0.50050366
2024-11-24 21:00:00+00:00,0.5000479
2024-11-24 22:00:00+00:00,0.49176878
2024-11-24 23:00:00+00:00,0.4979109
2024-11-25 00:00:00+00:00,0.49368986
2024-11-25 01:00:00+00:00,0.489176
2024-11-25 02:00:00+00:00,0.49910912
2024-11-25 03:00:00+00:00,0.50033027
2024-11-25 04:00:00+00:00,0.5068946
2024-11-25 05:00:00+00:00,0.5006108
2024-11-25 06:00:00+00:00,0.49851695
2024-11-25 07:00:00+00:00,0.499907
2024-11-25 08:00:00+00:00,0.499043
2024-11-25 09:00:00+00:00,0.49973017
2024-11-25 10:00:00+00:00,0.48434177
2024-11-25 11:00:00+00:00,0.48380864
2024-11-25 12:00:00+00:00,0.49037144
2024-11-25 13:00:00+00:00,0.49487776
2024-11-25 14:00:00+00:00,0.489751
2024-11-25 15:00:00+00:00,0.46945956
2024-11-25 16:00:00+00:00,0.5121337
2024-11-25 17:00:00+00:00,0.4902833
2024-11-25 18:00:00+00:00,0.49093893
2024-11-25 19:00:00+00:00,0.48940915
2024-11-25 20:00:00+00:00,0.50008273
2024-11-25 21:00:00+00:00,0.5250484
2024-11-25 22:00:00+00:00,0.48883435
2024-11-25 23:00:00+00:00,0.48973638
2024-11-26 00:00:00+00:00,0.48094237
2024-11-26 01:00:00+00:00,0.49151927
2024-11-26 02:00:00+00:00,0.50267863
2024-11-26 03:00:00+00:00,0.5021033
2024-11-26 04:00:00+00:00,0.5004945
2024-11-26 05:00:00+00:00,0.49753666
2024-11-26 06:00:00+00:00,0.49839595
2024-11-26 07:00:00+00:00,0.49017784
2024-11-26 08:00:00+00:00,0.4910731
2024-11-26 09:00:00+00:00,0.49149522
2024-11-26 10:00:00+00:00,0.4958347
2024-11-26 11:00:00+00:00,0.48765606
2024-11-26 12:00:00+00:00,0.46786004
2024-11-26 13:00:00+00:00,0.49481156
2024-11-26 14:00:00+00:00,0.49320877
2024-11-26 15:00:00+00:00,0.48391464
2024-11-26 16:00:00+00:00,0.48952603
2024-11-26 17:00:00+00:00,0.4956546
2024-11-26 18:00:00+00:00,0.5006573
2024-11-26 19:00:00+00:00,0.47151348
2024-11-26 20:00:00+00:00,0.48769367
2024-11-26 21:00:00+00:00,0.510071
2024-11-26 22:00:00+00:00,0.49279508
2024-11-26 23:00:00+00:00,0.49544233
2024-11-27 00:00:00+00:00,0.4965798
2024-11-27 01:00:00+00:00,0.49892387
2024-11-27 02:00:00+00:00,0.49252695
2024-11-27 03:00:00+00:00,0.49423206
2024-11-27 04:00:00+00:00,0.49551496
2024-11-27 05:00:00+00:00,0.4883649
2024-11-27 06:00:00+00:00,0.49968767
2024-11-27 07:00:00+00:00,0.5006463
2024-11-27 08:00:00+00:00,0.4875963
2024-11-27 09:00:00+00:00,0.4989738
2024-11-27 10:00:00+00:00,0.5000249
2024-11-27 11:00:00+00:00,0.48797035
2024-11-27 12:00:00+00:00,0.4857329
2024-11-27 13:00:00+00:00,0.48812228
2024-11-27 14:00:00+00:00,0.48088002
2024-11-27 15:00:00+00:00,0.48606172
2024-11-27 16:00:00+00:00,0.5087647
2024-11-27 17:00:00+00:00,0.4844798
2024-11-27 18:00:00+00:00,0.55473936
2024-11-27 19:00:00+00:00,0.4881451
2024-11-27 20:00:00+00:00,0.48404992
2024-11-27 21:00:00+00:00,0.4759588
2024-11-27 22:00:00+00:00,0.49357063
2024-11-27 23:00:00+00:00,0.58150727
2024-11-28 00:00:00+00:00,0.4987463
2024-11-28 01:00:00+00:00,0.4816548
2024-11-28 02:00:00+00:00,0.499637
2024-11-28 03:00:00+00:00,0.48638737
2024-11-28 04:00:00+00:00,0.52984226
2024-11-28 05:00:00+00:00,0.49972913
2024-11-28 06:00:00+00:00,0.48703077
2024-11-28 07:00:00+00:00,0.50238854
2024-11-28 08:00:00+00:00,0.4875386
2024-11-28 09:00:00+00:00,0.48392382
2024-11-28 10:00:00+00:00,0.4836605
2024-11-28 11:00:00+00:00,0.50206655
2024-11-28 12:00:00+00:00,0.49056166
2024-11-28 13:00:00+00:00,0.5101388
2024-11-28 14:00:00+00:00,0.490381
2024-11-28 15:00:00+00:00,0.49423596
2024-11-28 16:00:00+00:00,0.48527196
2024-11-28 17:00:00+00:00,0.49413154
2024-11-28 18:00:00+00:00,0.5006671
2024-11-28 19:00:00+00:00,0.50073457
2024-11-28 20:00:00+00:00,0.49531502
2024-11-28 21:00:00+00:00,0.4933649
2024-11-28 22:00:00+00:00,0.5002568
2024-11-28 23:00:00+00:00,0.48585063
2024-11-29 00:00:00+00:00,0.4970663
2024-11-29 01:00:00+00:00,0.49469134
2024-11-29 02:00:00+00:00,0.481474
2024-11-29 03:00:00+00:00,0.48608914
2024-11-29 04:00:00+00:00,0.49694294
2024-11-29 05:00:00+00:00,0.5021797
2024-11-29 06:00:00+00:00,0.50230086
2024-11-29 07:00:00+00:00,0.50234455
2024-11-29 08:00:00+00:00,0.48961344
2024-11-29 09:00:00+00:00,0.49122983
2024-11-29 10:00:00+00:00,0.49349532
2024-11-29 11:00:00+00:00,0.48300847
2024-11-29 12:00:00+00:00,0.4967635
2024-11-29 13:00:00+00:00,0.49931183
2024-11-29 14:00:00+00:00,0.4817046
2024-11-29 15:00:00+00:00,0.5276731
2024-11-29 16:00:00+00:00,0.48161334
2024-11-29 17:00:00+00:00,0.49706453
2024-11-29 18:00:00+00:00,0.4833259
2024-11-29 19:00:00+00:00,0.49365193
2024-11-29 20:00:00+00:00,0.48434538
2024-11-29 21:00:00+00:00,0.49786672
2024-11-29 22:00:00+00:00,0.50172114
2024-11-29 23:00:00+00:00,0.4923726
2024-11-30 00:00:00+00:00,0.4977906
2024-11-30 01:00:00+00:00,0.4986736
2024-11-30 02:00:00+00:00,0.490884
2024-11-30 03:00:00+00:00,0.49422473
2024-11-30 04:00:00+00:00,0.48603344
2024-11-30 05:00:00+00:00,0.49105883
2024-11-30 06:00:00+00:00,0.48506656
2024-11-30 07:00:00+00:00,0.49357364
2024-11-30 08:00:00+00:00,0.49351197
2024-11-30 09:00:00+00:00,0.50019944
2024-11-30 10:00:00+00:00,0.5016569
2024-11-30 11:00:00+00:00,0.5218756
2024-11-30 12:00:00+00:00,0.5030035
2024-11-30 13:00:00+00:00,0.4871934
2024-11-30 14:00:00+00:00,0.48764887
2024-11-30 15:00:00+00:00,0.4813216
2024-11-30 16:00:00+00:00,0.49855372
2024-11-30 17:00:00+00:00,0.49809206
2024-11-30 18:00:00+00:00,0.4988434
2024-11-30 19:00:00+00:00,0.49796882
2024-11-30 20:00:00+00:00,0.49973422
2024-11-30 21:00:00+00:00,0.48126915
2024-11-30 22:00:00+00:00,0.4781407
2024-11-30 23:00:00+00:00,0.4802816
2024-12-01 00:00:00+00:00,0.49230182
2024-12-01 01:00:00+00:00,0.4937246
2024-12-01 02:00:00+00:00,0.48578793
2024-12-01 03:00:00+00:00,0.49688366
2024-12-01 04:00:00+00:00,0.49854556
2024-12-01 05:00:00+00:00,0.49488777
2024-12-01 06:00:00+00:00,0.50213844
2024-12-01 07:00:00+00:00,0.50026107
2024-12-01 08:00:00+00:00,0.482158
2024-12-01 09:00:00+00:00,0.4780919
2024-12-01 10:00:00+00:00,0.49445176
2024-12-01 11:00:00+00:00,0.50162554
2024-12-01 12:00:00+00:00,0.49499878
2024-12-01 13:00:00+00:00,0.49071196
2024-12-01 14:00:00+00:00,0.4942304
2024-12-01 15:00:00+00:00,0.48812345
2024-12-01 16:00:00+00:00,0.49279776
2024-12-01 17:00:00+00:00,0.49561244
2024-12-01 18:00:00+00:00,0.48059723
2024-12-01 19:00:00+00:00,0.4922322
2024-12-01 20:00:00+00:00,0.49188647
2024-12-01 21:00:00+00:00,0.49115855
2024-12-01 22:00:00+00:00,0.4916975
2024-12-01 23:00:00+00:00,0.49019742
2024-12-02 00:00:00+00:00,0.48086113
2024-12-02 01:00:00+00:00,0.49001315
2024-12-02 02:00:00+00:00,0.4913528
2024-12-02 03:00:00+00:00,0.5714494
2024-12-02 04:00:00+00:00,0.48222303
2024-12-02 05:00:00+00:00,0.4842521
2024-12-02 06:00:00+00:00,0.4943911
2024-12-02 07:00:00+00:00,0.49409777
2024-12-02 08:00:00+00:00,0.4907051
2024-12-02 09:00:00+00:00,0.48288456
2024-12-02 10:00:00+00:00,0.5560399
2024-12-02 11:00:00+00:00,0.48176584
2024-12-02 12:00:00+00:00,0.4871149
2024-12-02 13:00:00+00:00,0.4882788
2024-12-02 14:00:00+00:00,0.49080428
2024-12-02 15:00:00+00:00,0.48735118
2024-12-02 16:00:00+00:00,0.48781934
2024-12-02 17:00:00+00:00,0.49383733
2024-12-02 18:00:00+00:00,0.4735215
2024-12-02 19:00:00+00:00,0.49301535
2024-12-02 20:00:00+00:00,0.48953864
2024-12-02 21:00:00+00:00,0.48053682
2024-12-02 22:00:00+00:00,0.48184663
2024-12-02 23:00:00+00:00,0.49038836
2024-12-03 00:00:00+00:00,0.48450306
2024-12-03 01:00:00+00:00,0.48841038
2024-12-03 02:00:00+00:00,0.48745114
2024-12-03 03:00:00+00:00,0.48912644
2024-12-03 04:00:00+00:00,0.48781252
2024-12-03 05:00:00+00:00,0.492449
2024-12-03 06:00:00+00:00,0.49414384
2024-12-03 07:00:00+00:00,0.48753154
2024-12-03 08:00:00+00:00,0.49507216
2024-12-03 09:00:00+00:00,0.49756092
2024-12-03 10:00:00+00:00,0.49840122
2024-12-03 11:00:00+00:00,0.48742992
2024-12-03 12:00:00+00:00,0.4896449
2024-12-03 13:00:00+00:00,0.49816918
2024-12-03 14:00:00+00:00,0.51192224
2024-12-03 15:00:00+00:00,0.47174504
2024-12-03 16:00:00+00:00,0.48681894
2024-12-03 17:00:00+00:00,0.48669332
2024-12-03 18:00:00+00:00,0.48909277
2024-12-03 19:00:00+00:00,0.48796424
2024-12-03 20:00:00+00:00,0.4885404
