date,strategy_returns,buyhold_returns
2024-11-12 19:00:00+00:00,0.014663455520842533,0.014663455520842663
2024-11-12 20:00:00+00:00,-0.0010096306920797174,-0.0010096306920797892
2024-11-12 21:00:00+00:00,0.004524771854097983,0.0045247718540980504
2024-11-12 22:00:00+00:00,-0.0037497700874445593,-0.0037497700874445923
2024-11-12 23:00:00+00:00,-0.0006920019125987091,-0.0006920019125986354
2024-11-13 00:00:00+00:00,-0.009247362442725672,-0.00924736244272575
2024-11-13 01:00:00+00:00,-0.001066636152981993,-0.0010666361529820916
2024-11-13 02:00:00+00:00,0.010485788540352833,0.010485788540352934
2024-11-13 03:00:00+00:00,-0.008670896416773868,-0.007678574991765665
2024-11-13 04:00:00+00:00,-0.000999000999000916,-0.011973822807611277
2024-11-13 05:00:00+00:00,-0.008555948062913465,-0.008555948062913592
2024-11-13 06:00:00+00:00,-0.01504677216410161,-0.015046772164101493
2024-11-13 07:00:00+00:00,-0.0030940427388373073,-0.0030940427388373125
2024-11-13 08:00:00+00:00,0.009950348628087443,0.009950348628087372
2024-11-13 09:00:00+00:00,0.0001322055123656389,0.0001322055123656214
2024-11-13 10:00:00+00:00,0.00029618189514906936,0.00029618189514906345
2024-11-13 11:00:00+00:00,0.002555558127036229,0.0025555581270362364
2024-11-13 12:00:00+00:00,-0.00014137399905598985,0.0008594854864304545
2024-11-13 13:00:00+00:00,0.0,-0.0028237093864090655
2024-11-13 14:00:00+00:00,0.0,0.015964178858025924
2024-11-13 15:00:00+00:00,0.0,0.029748278117977155
2024-11-13 16:00:00+00:00,0.0,0.003553697238175142
2024-11-13 17:00:00+00:00,0.0,-0.008268081362792166
2024-11-13 18:00:00+00:00,0.0,-0.0049334970184526285
2024-11-13 19:00:00+00:00,0.0,-0.0017784486081762422
2024-11-13 20:00:00+00:00,-0.0009990009990009025,-0.035657395685269586
2024-11-13 21:00:00+00:00,0.00494139468610406,0.004941394686104164
2024-11-13 22:00:00+00:00,-0.006361247127343618,-0.006361247127343607
2024-11-13 23:00:00+00:00,0.007567491350792301,0.008576067418210414
2024-11-14 00:00:00+00:00,0.0,0.003708194053418658
2024-11-14 01:00:00+00:00,0.0,-0.0023219281777392773
2024-11-14 02:00:00+00:00,-0.0009990009990009366,0.010031628786095861
2024-11-14 03:00:00+00:00,-0.0007413419968576026,0.00025891692006239437
2024-11-14 04:00:00+00:00,0.0,-0.0005240070215900787
2024-11-14 05:00:00+00:00,-0.0009990009990009257,0.007371497239010683
2024-11-14 06:00:00+00:00,-0.0037882578945211912,-0.0037882578945212
2024-11-14 07:00:00+00:00,-0.014078245833363185,-0.014078245833363206
2024-11-14 08:00:00+00:00,0.011439327095842921,0.011439327095842939
2024-11-14 09:00:00+00:00,-0.0029339105643710803,-0.002933910564371062
2024-11-14 10:00:00+00:00,-0.0014260008592334348,-0.0014260008592333739
2024-11-14 11:00:00+00:00,-0.006486607373906295,-0.005492099473379752
2024-11-14 12:00:00+00:00,0.0,0.0010395696110456509
2024-11-14 13:00:00+00:00,0.0,-0.0010207195747962737
2024-11-14 14:00:00+00:00,0.0,-0.0046493468036426285
2024-11-14 15:00:00+00:00,-0.000999000999000857,-0.024099893156713747
2024-11-14 16:00:00+00:00,-0.0032482219331515182,-0.002250472405557042
2024-11-14 17:00:00+00:00,0.0,0.026998489936770533
2024-11-14 18:00:00+00:00,-0.000999000999000997,-0.012839997184448955
2024-11-14 19:00:00+00:00,0.0012366101762631256,0.001236610176263145
2024-11-14 20:00:00+00:00,0.0016225312640343323,0.0016225312640342645
2024-11-14 21:00:00+00:00,-0.011910980680655317,-0.011910980680655221
2024-11-14 22:00:00+00:00,0.006419268815616818,0.006419268815616728
2024-11-14 23:00:00+00:00,-0.009146319106161881,-0.009146319106161793
2024-11-15 00:00:00+00:00,-0.011206703905450978,-0.010216920826277308
2024-11-15 01:00:00+00:00,-0.0009990009990009192,0.0020680683228156316
2024-11-15 02:00:00+00:00,-0.001367208026610163,-0.00036757560221238074
2024-11-15 03:00:00+00:00,-0.0009990009990007652,0.005442534144702595
2024-11-15 04:00:00+00:00,-0.001883031697151217,-0.0008839156127639719
2024-11-15 05:00:00+00:00,-0.0009990009990008565,-0.01621217740621829
2024-11-15 06:00:00+00:00,0.009855582989190046,0.009855582989190186
2024-11-15 07:00:00+00:00,0.0014295129771043338,0.0014295129771041573
2024-11-15 08:00:00+00:00,-0.006919810629068313,-0.0069198106290682395
2024-11-15 09:00:00+00:00,0.008482346379745171,0.009491838217963209
2024-11-15 10:00:00+00:00,-0.0009990009990008227,0.007331135854862828
2024-11-15 11:00:00+00:00,0.0011606374809739405,0.002162800281255275
2024-11-15 12:00:00+00:00,-0.0009990009990010556,0.0002870957575976272
2024-11-15 13:00:00+00:00,-0.00021923482107025135,-0.0002192348210703082
2024-11-15 14:00:00+00:00,0.000664888687506754,0.0006648886875067531
2024-11-15 15:00:00+00:00,-0.016925773406806722,-0.016925773406806784
2024-11-15 16:00:00+00:00,-0.009634489570903388,-0.009634489570903265
2024-11-15 17:00:00+00:00,0.004861524078199967,0.005867391469669649
2024-11-15 18:00:00+00:00,0.0,-0.0008893167639545834
2024-11-15 19:00:00+00:00,0.0,-0.005027893106472784
2024-11-15 20:00:00+00:00,0.0,0.006919644261323204
2024-11-15 21:00:00+00:00,0.0,0.014756377597387581
2024-11-15 22:00:00+00:00,0.0,0.001945837934877833
2024-11-15 23:00:00+00:00,0.0,0.0023535010324260523
2024-11-16 00:00:00+00:00,0.0,-0.0036435055309604284
2024-11-16 01:00:00+00:00,-0.0009990009990009318,-0.0006658159829351517
2024-11-16 02:00:00+00:00,0.004008016435096009,0.004008016435096009
2024-11-16 03:00:00+00:00,0.004237098083938985,0.004237098083938948
2024-11-16 04:00:00+00:00,0.01456885402805882,0.01456885402805886
2024-11-16 05:00:00+00:00,-0.007872695203094696,-0.007872695203094688
2024-11-16 06:00:00+00:00,-0.0017726608710438743,-0.0007734343053492701
2024-11-16 07:00:00+00:00,0.0,-0.00445769386147483
2024-11-16 08:00:00+00:00,-0.000999000999000933,-0.00196785370799126
2024-11-16 09:00:00+00:00,0.0032874753357247997,0.003287475335724834
2024-11-16 10:00:00+00:00,-0.0007731786142691942,-0.0007731786142692277
2024-11-16 11:00:00+00:00,0.0016381544624164885,0.002640795257674134
2024-11-16 12:00:00+00:00,0.0,0.024871157154135286
2024-11-16 13:00:00+00:00,0.0,-0.009231557857797354
2024-11-16 14:00:00+00:00,0.0,0.0003977475561677691
2024-11-16 15:00:00+00:00,0.0,-0.0023892549602940764
2024-11-16 16:00:00+00:00,0.0,-0.009678300423351186
2024-11-16 17:00:00+00:00,0.0,0.002226074738433961
2024-11-16 18:00:00+00:00,0.0,0.006671209961936795
2024-11-16 19:00:00+00:00,0.0,0.004850106743228921
2024-11-16 20:00:00+00:00,0.0,-0.00330706587576534
2024-11-16 21:00:00+00:00,0.0,-0.005685881704563978
2024-11-16 22:00:00+00:00,0.0,0.0014074961228124777
2024-11-16 23:00:00+00:00,0.0,-0.006194942386524464
2024-11-17 00:00:00+00:00,0.0,-0.00043064180355607297
2024-11-17 01:00:00+00:00,0.0,0.004308603189996575
2024-11-17 02:00:00+00:00,-0.0009990009990008693,-0.02001669247655275
2024-11-17 03:00:00+00:00,-0.007075198019615255,-0.007075198019615279
2024-11-17 04:00:00+00:00,0.004563361063757215,0.00556892999375099
2024-11-17 05:00:00+00:00,-0.0009990009990009264,0.012851589483409432
2024-11-17 06:00:00+00:00,-0.005680268457573502,-0.005680268457573563
2024-11-17 07:00:00+00:00,0.010560401188145082,0.010560401188145108
2024-11-17 08:00:00+00:00,8.026858213342356e-05,8.026858213344854e-05
2024-11-17 09:00:00+00:00,0.00298331481164668,0.0029833148116466144
2024-11-17 10:00:00+00:00,-0.0015116347299523683,-0.0015116347299523507
2024-11-17 11:00:00+00:00,-0.0014792461468635426,-0.0014792461468636077
2024-11-17 12:00:00+00:00,-0.009128757690049118,-0.009128757690048953
2024-11-17 13:00:00+00:00,0.003951455664100175,0.003951455664100138
2024-11-17 14:00:00+00:00,-0.005302837454933932,-0.0043071445995334695
2024-11-17 15:00:00+00:00,0.0,-0.005580797204865182
2024-11-17 16:00:00+00:00,0.0,-0.001130636545090015
2024-11-17 17:00:00+00:00,-0.0009990009990010493,0.002562179443784363
2024-11-17 18:00:00+00:00,0.0042517277247533245,0.004251727724753311
2024-11-17 19:00:00+00:00,-0.009950501893264517,-0.008959461354619218
2024-11-17 20:00:00+00:00,-0.0009990009990008574,0.005946351550338214
2024-11-17 21:00:00+00:00,-0.009273983052303796,-0.008282265317621537
2024-11-17 22:00:00+00:00,-0.0009990009990009613,-0.0038921387184068846
2024-11-17 23:00:00+00:00,-0.0010480699791988123,-4.81180972960535e-05
2024-11-18 00:00:00+00:00,0.0,0.004717773086288183
2024-11-18 01:00:00+00:00,0.0,0.008593316863103856
2024-11-18 02:00:00+00:00,0.0,0.0035164447311547063
2024-11-18 03:00:00+00:00,0.0,-0.000808324800162247
2024-11-18 04:00:00+00:00,0.0,0.0008474093608797002
2024-11-18 05:00:00+00:00,0.0,-0.003258547365052403
2024-11-18 06:00:00+00:00,0.0,0.005618237042978993
2024-11-18 07:00:00+00:00,-0.0009990009990010601,0.010010832424510079
2024-11-18 08:00:00+00:00,-0.0061320433977604056,-0.005137180578338817
2024-11-18 09:00:00+00:00,-0.0009990009990007154,-0.003955685166505553
2024-11-18 10:00:00+00:00,-0.005285896846564645,-0.004290187033598205
2024-11-18 11:00:00+00:00,-0.0009990009990010222,0.0025875998370016554
2024-11-18 12:00:00+00:00,-0.018221515407282687,-0.01723875416144422
2024-11-18 13:00:00+00:00,0.0,0.008195069845892309
2024-11-18 14:00:00+00:00,0.0,-0.007857730599124221
2024-11-18 15:00:00+00:00,0.0,0.008228110612868178
2024-11-18 16:00:00+00:00,0.0,0.019107261368628635
2024-11-18 17:00:00+00:00,-0.0009990009990008392,0.006993060665240805
2024-11-18 18:00:00+00:00,0.0022591418427297476,0.0022591418427297403
2024-11-18 19:00:00+00:00,-0.0037044113716125575,-0.003704411371612683
2024-11-18 20:00:00+00:00,-0.011798740412349094,-0.010809549962311255
2024-11-18 21:00:00+00:00,-0.000999000999000742,0.007522359229966492
2024-11-18 22:00:00+00:00,-0.000703644003872748,0.00029665264877606575
2024-11-18 23:00:00+00:00,0.0,0.00015020775826066673
2024-11-19 00:00:00+00:00,0.0,0.019488643263496534
2024-11-19 01:00:00+00:00,0.0,-0.017765118893711015
2024-11-19 02:00:00+00:00,0.0,-0.0034348828430944204
2024-11-19 03:00:00+00:00,-0.0009990009990008693,0.0034166006661655373
2024-11-19 04:00:00+00:00,-0.002607404089366295,-0.002607404089366288
2024-11-19 05:00:00+00:00,-0.007879681459534358,-0.006886568027561895
2024-11-19 06:00:00+00:00,-0.0009990009990007542,0.001271505520281615
2024-11-19 07:00:00+00:00,-0.00024915561727741704,-0.0002491556172773277
2024-11-19 08:00:00+00:00,-0.003888119771614085,-0.0038881197716141786
2024-11-19 09:00:00+00:00,-0.0011656798301529691,-0.00016584567582864069
2024-11-19 10:00:00+00:00,-0.0009990009990010055,-0.0027119018394192967
2024-11-19 11:00:00+00:00,0.0036252139374761704,0.0036252139374761236
2024-11-19 12:00:00+00:00,0.002607285296392175,0.0026072852963921643
2024-11-19 13:00:00+00:00,0.0009250908631692687,0.0009250908631692941
2024-11-19 14:00:00+00:00,-0.016315650243174617,-0.01631565024317469
2024-11-19 15:00:00+00:00,0.003282096262718535,0.004286382645363933
2024-11-19 16:00:00+00:00,-0.0009990009990008021,0.00245145260311972
2024-11-19 17:00:00+00:00,0.0020919055406386383,0.0030950005411798176
2024-11-19 18:00:00+00:00,-0.000999000999000944,0.0016604781402198693
2024-11-19 19:00:00+00:00,0.008546885363403318,0.00955644180520861
2024-11-19 20:00:00+00:00,0.0,-0.008281793248441782
2024-11-19 21:00:00+00:00,0.0,-0.0039538861807386595
2024-11-19 22:00:00+00:00,-0.0009990009990009084,-0.0034656007224282124
2024-11-19 23:00:00+00:00,-0.0013532674514842168,-0.0013532674514843332
2024-11-20 00:00:00+00:00,0.005045445497108729,0.005045445497108726
2024-11-20 01:00:00+00:00,0.0015429787977646096,0.001542978797764596
2024-11-20 02:00:00+00:00,-0.0036365069336841286,-0.0036365069336840197
2024-11-20 03:00:00+00:00,-0.004985024361923631,-0.004985024361923625
2024-11-20 04:00:00+00:00,0.002388524209242,0.003391916125367295
2024-11-20 05:00:00+00:00,0.0,0.001160538615607804
2024-11-20 06:00:00+00:00,0.0,0.002267304782575967
2024-11-20 07:00:00+00:00,-0.0009990009990008776,-0.000248556631519081
2024-11-20 08:00:00+00:00,0.0001074027613396501,0.001108511272612206
2024-11-20 09:00:00+00:00,-0.0009990009990008925,0.0037298613250544
2024-11-20 10:00:00+00:00,-0.0023045419424245974,-0.0013058477902148226
2024-11-20 11:00:00+00:00,-0.0009990009990009368,-0.0029888448762453385
2024-11-20 12:00:00+00:00,-0.0022616177190139804,-0.0022616177190139418
2024-11-20 13:00:00+00:00,-0.0026751810493958472,-0.0026751810493958385
2024-11-20 14:00:00+00:00,0.0075218516148079775,0.007521851614807969
2024-11-20 15:00:00+00:00,-3.6876942566666787e-06,0.0009973096153587865
2024-11-20 16:00:00+00:00,0.0,0.004586742194530865
2024-11-20 17:00:00+00:00,-0.0009990009990008444,-0.012640322877616923
2024-11-20 18:00:00+00:00,-0.009747088914986695,-0.008755844759746384
2024-11-20 19:00:00+00:00,-0.0009990009990008576,-0.006541382092900156
2024-11-20 20:00:00+00:00,0.001100853904766146,0.002102956861627698
2024-11-20 21:00:00+00:00,-0.0009990009990010179,0.006073482004301138
2024-11-20 22:00:00+00:00,0.0030469721693494145,0.003046972169349377
2024-11-20 23:00:00+00:00,-0.0020532972831937366,-0.0020532972831937327
2024-11-21 00:00:00+00:00,-0.0036571063791607968,-0.002659766145306064
2024-11-21 01:00:00+00:00,0.0,0.004685133424398284
2024-11-21 02:00:00+00:00,0.0,-0.000627418864938114
2024-11-21 03:00:00+00:00,-0.0009990009990009199,-0.0069662587452965245
2024-11-21 04:00:00+00:00,0.008634841447451014,0.008634841447450928
2024-11-21 05:00:00+00:00,0.014043102422361382,0.014043102422361457
2024-11-21 06:00:00+00:00,-0.007795543346072854,-0.007795543346072914
2024-11-21 07:00:00+00:00,0.007264324307564967,0.007264324307565032
2024-11-21 08:00:00+00:00,0.0039756959276885,0.003975695927688488
2024-11-21 09:00:00+00:00,0.000619404488760814,0.0006194044887608971
2024-11-21 10:00:00+00:00,-0.005086001328289473,-0.0040900914197093
2024-11-21 11:00:00+00:00,0.0,0.0006168373345768435
2024-11-21 12:00:00+00:00,-0.0009990009990008804,0.0052302234733938935
2024-11-21 13:00:00+00:00,0.048139196372308554,0.04918838475706574
2024-11-21 14:00:00+00:00,0.0,0.01460421926520601
2024-11-21 15:00:00+00:00,0.0,-0.003309509720784051
2024-11-21 16:00:00+00:00,0.0,-0.016770272598804082
2024-11-21 17:00:00+00:00,-0.0009990009990009099,0.01385577971861261
2024-11-21 18:00:00+00:00,0.008233224706057736,0.008233224706057805
2024-11-21 19:00:00+00:00,0.0047798264292376194,0.005785612041278848
2024-11-21 20:00:00+00:00,0.0,-0.007471517582300029
2024-11-21 21:00:00+00:00,0.0,0.0004602867268249034
2024-11-21 22:00:00+00:00,0.0,0.0001470011582407938
2024-11-21 23:00:00+00:00,-0.0009990009990007921,0.007361847868281793
2024-11-22 00:00:00+00:00,-0.0039681507113754795,-0.003968150711375404
2024-11-22 01:00:00+00:00,-0.013502395072934725,-0.013502395072934725
2024-11-22 02:00:00+00:00,0.0020887584273957907,0.0020887584273957148
2024-11-22 03:00:00+00:00,0.0029264698501199333,0.0029264698501199585
2024-11-22 04:00:00+00:00,0.010203095108443513,0.010203095108443597
2024-11-22 05:00:00+00:00,0.0072946778224950515,0.0072946778224951036
2024-11-22 06:00:00+00:00,-0.004115152643564601,-0.0041151526435646455
2024-11-22 07:00:00+00:00,-0.0018314376085757865,-0.0018314376085758742
2024-11-22 08:00:00+00:00,-0.00026346745303489397,-0.0002634674530348452
2024-11-22 09:00:00+00:00,0.00022035600003677308,0.00022035600003665018
2024-11-22 10:00:00+00:00,-0.0017601854656498685,-0.0017601854656497738
2024-11-22 11:00:00+00:00,-0.014409435592272033,-0.014409435592272027
2024-11-22 12:00:00+00:00,0.006674134091026213,0.00768181590693323
2024-11-22 13:00:00+00:00,-0.0009990009990010742,0.0001837847856628347
2024-11-22 14:00:00+00:00,-0.01531794518558568,-0.014332277463048581
2024-11-22 15:00:00+00:00,-0.000999000999000769,-0.0022595019507249065
2024-11-22 16:00:00+00:00,0.007099354636073677,0.0070993546360736464
2024-11-22 17:00:00+00:00,-0.0007485979681595662,-0.0007485979681595058
2024-11-22 18:00:00+00:00,-0.0025936336007529926,-0.002593633600752939
2024-11-22 19:00:00+00:00,-0.004671062064256391,-0.004671062064256369
2024-11-22 20:00:00+00:00,-0.0005395252890313157,-0.0005395252890313698
2024-11-22 21:00:00+00:00,0.001773080506013445,0.0027758563623758482
2024-11-22 22:00:00+00:00,0.0,0.007150115246006921
2024-11-22 23:00:00+00:00,-0.0009990009990007845,-0.0010773318363931329
2024-11-23 00:00:00+00:00,0.0037597485365441635,0.004764513049593759
2024-11-23 01:00:00+00:00,-0.00099900099900107,0.004742095221780627
2024-11-23 02:00:00+00:00,-0.0008054472973268797,0.0001947474501232391
2024-11-23 03:00:00+00:00,-0.0009990009990009626,-0.00440149393575458
2024-11-23 04:00:00+00:00,0.0038183855038958015,0.004823208712608404
2024-11-23 05:00:00+00:00,0.0,0.002338229631652851
2024-11-23 06:00:00+00:00,0.0,-0.00036469226943199376
2024-11-23 07:00:00+00:00,0.0,-0.0012895696004346007
2024-11-23 08:00:00+00:00,0.0,-0.0008508390050468725
2024-11-23 09:00:00+00:00,0.0,0.00803244332452288
2024-11-23 10:00:00+00:00,0.0,-0.0034181666519314596
2024-11-23 11:00:00+00:00,0.0,-0.003082495854315382
2024-11-23 12:00:00+00:00,-0.0009990009990008923,0.001596257896970787
2024-11-23 13:00:00+00:00,0.01407897741698318,0.014078977416983236
2024-11-23 14:00:00+00:00,0.009100233224110868,0.009100233224110778
2024-11-23 15:00:00+00:00,0.01218475227119271,0.013197950221414099
2024-11-23 16:00:00+00:00,0.0,-0.005203500237749775
2024-11-23 17:00:00+00:00,0.0,-0.01268436961704697
2024-11-23 18:00:00+00:00,0.0,0.00216483551255836
2024-11-23 19:00:00+00:00,0.0,-0.00027887788159873387
2024-11-23 20:00:00+00:00,0.0,-0.0038082249805355332
2024-11-23 21:00:00+00:00,0.0,-0.0014334315376291985
2024-11-23 22:00:00+00:00,0.0,0.004032471704466092
2024-11-23 23:00:00+00:00,-0.0009990009990008116,-0.0033564723772071905
2024-11-24 00:00:00+00:00,-0.005040179469641695,-0.004044223693334985
2024-11-24 01:00:00+00:00,-0.0009990009990009283,0.008256318294188774
2024-11-24 02:00:00+00:00,0.0025113210408185603,0.00251132104081858
2024-11-24 03:00:00+00:00,-0.0007877470596088372,0.00021246540579698817
2024-11-24 04:00:00+00:00,-0.000999000999000836,-0.0005820000873868038
2024-11-24 05:00:00+00:00,-0.003844121299135403,-0.0038441212991355556
2024-11-24 06:00:00+00:00,0.00020591543700072194,0.00020591543700074915
2024-11-24 07:00:00+00:00,0.0026309660228196526,0.0026309660228197923
2024-11-24 08:00:00+00:00,-0.0012496799491989094,-0.00024992987907792956
2024-11-24 09:00:00+00:00,-0.0009990009990008286,-0.0075225801140328475
2024-11-24 10:00:00+00:00,-9.86298753179269e-05,0.000902272397079336
2024-11-24 11:00:00+00:00,0.0,-0.006267388505709666
2024-11-24 12:00:00+00:00,0.0,-0.010444042914360373
2024-11-24 13:00:00+00:00,0.0,-0.009254056969179287
2024-11-24 14:00:00+00:00,0.0,0.002040415031088291
2024-11-24 15:00:00+00:00,0.0,0.0009381929841755251
2024-11-24 16:00:00+00:00,0.0,-0.0105091332551579
2024-11-24 17:00:00+00:00,-0.0009990009990008615,0.008158413381482214
2024-11-24 18:00:00+00:00,-0.002406557390348645,-0.0024065573903486776
2024-11-24 19:00:00+00:00,0.003541683856195339,0.004546230086281701
2024-11-24 20:00:00+00:00,0.0,0.00013936917623415523
2024-11-24 21:00:00+00:00,0.0,0.004649393726020149
2024-11-24 22:00:00+00:00,-0.000999000999000738,0.002381463503279117
2024-11-24 23:00:00+00:00,0.003439711054648204,0.0034397110546480715
2024-11-25 00:00:00+00:00,0.00023833739789823674,0.00023833739789831296
2024-11-25 01:00:00+00:00,-0.002276987542328664,-0.0022769875423286016
2024-11-25 02:00:00+00:00,-0.006014931967675125,-0.006014931967675051
2024-11-25 03:00:00+00:00,0.003523546797777528,0.003523546797777485
2024-11-25 04:00:00+00:00,0.0064559172842545845,0.006455917284254441
2024-11-25 05:00:00+00:00,0.0017133995730924086,0.0017133995730925118
2024-11-25 06:00:00+00:00,0.002431985259561061,0.003435420680241418
2024-11-25 07:00:00+00:00,-0.0009990009990008613,0.00017560291822671853
2024-11-25 08:00:00+00:00,0.004256227876897272,0.004256227876897224
2024-11-25 09:00:00+00:00,0.0034600330107751906,0.004464497508283461
2024-11-25 10:00:00+00:00,0.0,0.01863340495664212
2024-11-25 11:00:00+00:00,0.0,0.006994145336190125
2024-11-25 12:00:00+00:00,0.0,-0.0074649464584043744
2024-11-25 13:00:00+00:00,0.0,0.0032866479062580644
2024-11-25 14:00:00+00:00,-0.0009990009990010526,-0.0017220708884795716
2024-11-25 15:00:00+00:00,-0.01774046706282058,-0.01675722428710762
2024-11-25 16:00:00+00:00,-0.000999000999000867,0.03032601542371824
2024-11-25 17:00:00+00:00,-0.012905682186757037,-0.012905682186757084
2024-11-25 18:00:00+00:00,-0.006502595067501909,-0.0055081031706726725
2024-11-25 19:00:00+00:00,0.0,-0.005874967308171807
2024-11-25 20:00:00+00:00,-0.0009990009990008266,0.0059829741398432805
2024-11-25 21:00:00+00:00,0.008947241892445118,0.009957199091536533
2024-11-25 22:00:00+00:00,0.0,-0.016116740106090016
2024-11-25 23:00:00+00:00,0.0,0.002682074349877557
2024-11-26 00:00:00+00:00,0.0,-0.010979986930855324
2024-11-26 01:00:00+00:00,-0.0009990009990008717,0.004833791079476476
2024-11-26 02:00:00+00:00,0.004518943598228274,0.00552446806629458
2024-11-26 03:00:00+00:00,-0.0009990009990009656,-0.0003979962335694835
2024-11-26 04:00:00+00:00,-0.002598484916181267,-0.0025984849161813854
2024-11-26 05:00:00+00:00,-0.005114716487269507,-0.005114716487269346
2024-11-26 06:00:00+00:00,0.0034927698784120685,0.00349276987841201
2024-11-26 07:00:00+00:00,-0.004144289259653463,-0.004144289259653377
2024-11-26 08:00:00+00:00,-0.006765318276711861,-0.006765318276711844
2024-11-26 09:00:00+00:00,-0.0062113887196862325,-0.0062113887196863955
2024-11-26 10:00:00+00:00,-0.005471988261974133,-0.005471988261974124
2024-11-26 11:00:00+00:00,-0.011271041950761852,-0.011271041950761864
2024-11-26 12:00:00+00:00,0.0014565256224610176,0.0014565256224609898
2024-11-26 13:00:00+00:00,-0.003630952699921015,-0.003630952699921025
2024-11-26 14:00:00+00:00,-0.000584464939844005,-0.00058446493984394
2024-11-26 15:00:00+00:00,0.010695395518526928,0.010695395518526933
2024-11-26 16:00:00+00:00,-0.013009503041718514,-0.01300950304171854
2024-11-26 17:00:00+00:00,0.010162593231708083,0.01016259323170813
2024-11-26 18:00:00+00:00,-0.0017580519797722105,-0.001758051979772212
2024-11-26 19:00:00+00:00,-0.011217129226981018,-0.01121712922698099
2024-11-26 20:00:00+00:00,0.005117267365265816,0.005117267365265733
2024-11-26 21:00:00+00:00,0.0019528590332756573,0.0019528590332756014
2024-11-26 22:00:00+00:00,0.0007890055367171709,0.001790796333050261
2024-11-26 23:00:00+00:00,0.0,0.0006460096634286856
2024-11-27 00:00:00+00:00,-0.0009990009990007691,0.0001291347259042002
2024-11-27 01:00:00+00:00,-0.0032807323689053266,-0.0032807323689053314
2024-11-27 02:00:00+00:00,0.00901787633657234,0.009017876336572495
2024-11-27 03:00:00+00:00,0.006632234801966258,0.006632234801966124
2024-11-27 04:00:00+00:00,-0.0013922432263295053,-0.001392243226329511
2024-11-27 05:00:00+00:00,0.01134556103791564,0.011345561037915845
2024-11-27 06:00:00+00:00,0.0009223968424596308,0.0009223968424594774
2024-11-27 07:00:00+00:00,0.006872946372864728,0.006872946372864899
2024-11-27 08:00:00+00:00,-0.00021545111109899415,0.0007853342231240036
2024-11-27 09:00:00+00:00,0.0,-0.0013237180464280788
2024-11-27 10:00:00+00:00,0.0,-0.0022299602131912607
