date,strategy_equity,buyhold_equity
2024-11-15 04:00:00+00:00,934468.1325418468,966116.327482733
2024-11-15 05:00:00+00:00,933534.5979439031,950453.4781865388
2024-11-15 06:00:00+00:00,942735.1256472194,959820.7513181707
2024-11-15 07:00:00+00:00,944082.7777433041,961192.8275378739
2024-11-15 08:00:00+00:00,937549.9037031557,954541.5551932931
2024-11-15 09:00:00+00:00,945502.5267346626,963601.9092075109
2024-11-15 10:00:00+00:00,944557.9687658969,970666.2057139163
2024-11-15 11:00:00+00:00,945654.2581473992,972765.5628566394
2024-11-15 12:00:00+00:00,944709.5485988003,973044.8397228726
2024-11-15 13:00:00+00:00,944502.4353699499,972831.5144115426
2024-11-15 14:00:00+00:00,945130.42435455,973478.3390803249
2024-11-15 15:00:00+00:00,929133.3609520458,957001.4652966167
2024-11-15 16:00:00+00:00,920181.6352759749,947781.2446598773
2024-11-15 17:00:00+00:00,924655.1204521864,953342.2482499075
2024-11-15 18:00:00+00:00,924655.1204521864,952494.4250067527
2024-11-15 19:00:00+00:00,924655.1204521864,947705.3848533075
2024-11-15 20:00:00+00:00,924655.1204521864,954263.1689810328
2024-11-15 21:00:00+00:00,924655.1204521864,968344.6366297966
2024-11-15 22:00:00+00:00,924655.1204521864,970228.8783577863
2024-11-15 23:00:00+00:00,924655.1204521864,972512.313024691
2024-11-16 00:00:00+00:00,924655.1204521864,968968.9590332584
2024-11-16 01:00:00+00:00,923731.3890631234,968323.804013366
2024-11-16 02:00:00+00:00,927433.7196521024,972204.8617343463
2024-11-16 03:00:00+00:00,931363.3472886208,976324.189091197
2024-11-16 04:00:00+00:00,944932.243942353,990548.1136861296
2024-11-16 05:00:00+00:00,937493.0803982185,982749.8303030783
2024-11-16 06:00:00+00:00,935831.2230977222,981989.7378707457
2024-11-16 07:00:00+00:00,935831.2230977222,977612.328244208
2024-11-16 08:00:00+00:00,934896.3267709513,975688.5301990947
2024-11-16 09:00:00+00:00,937969.7753866705,978896.0821774738
2024-11-16 10:00:00+00:00,937244.5572155106,978139.2206611423
2024-11-16 11:00:00+00:00,938779.9085692888,980722.2860764093
2024-11-16 12:00:00+00:00,938779.9085692888,1005113.9841779785
2024-11-16 13:00:00+00:00,938779.9085692888,995835.2162793583
2024-11-16 14:00:00+00:00,938779.9085692888,996231.3073029792
2024-11-16 15:00:00+00:00,938779.9085692888,993851.0567104053
2024-11-16 16:00:00+00:00,938779.9085692888,984232.2676074969
2024-11-16 17:00:00+00:00,938779.9085692888,986423.2421951696
2024-11-16 18:00:00+00:00,938779.9085692888,993003.878755188
2024-11-16 19:00:00+00:00,938779.9085692888,997820.053563591
2024-11-16 20:00:00+00:00,938779.9085692888,994520.1969142965
2024-11-16 21:00:00+00:00,938779.9085692888,988865.4727218421
2024-11-16 22:00:00+00:00,938779.9085692888,990257.2970406812
2024-11-16 23:00:00+00:00,938779.9085692888,984122.7101376788
2024-11-17 00:00:00+00:00,938779.9085692888,983698.9057588646
2024-11-17 01:00:00+00:00,938779.9085692888,987937.2740022134
2024-11-17 02:00:00+00:00,937842.0665027861,968162.0374023872
2024-11-17 03:00:00+00:00,931206.6481711537,961312.0992726912
2024-11-17 04:00:00+00:00,935456.0803317298,966665.5790556866
2024-11-17 05:00:00+00:00,934521.558772957,979088.7682454525
2024-11-17 06:00:00+00:00,929213.2254397365,973527.2811980234
2024-11-17 07:00:00+00:00,939026.0898897104,983808.1198550786
2024-11-17 08:00:00+00:00,939101.4641825322,983887.0887379508
2024-11-17 09:00:00+00:00,941903.099490267,986822.3336627706
2024-11-17 10:00:00+00:00,940479.2860528277,985330.6187509133
2024-11-17 11:00:00+00:00,939088.0856927291,983873.0722297393
2024-11-17 12:00:00+00:00,930515.3781088281,974891.53335559
2024-11-17 13:00:00+00:00,934192.2683701885,978743.7740269512
2024-11-17 14:00:00+00:00,929238.3986193654,974528.183066324
2024-11-17 15:00:00+00:00,929238.3986193654,969089.5389062051
2024-11-17 16:00:00+00:00,929238.3986193654,967993.8508580533
2024-11-17 17:00:00+00:00,928310.0885308345,970474.0248044315
2024-11-17 18:00:00+00:00,932257.0102714093,974600.2161218454
2024-11-17 19:00:00+00:00,922980.5851256945,965868.3231492982
2024-11-17 20:00:00+00:00,922058.5265990956,971611.7157500796
2024-11-17 21:00:00+00:00,913507.3714501833,963564.569734528
2024-11-17 22:00:00+00:00,912594.7766735099,959814.2427649791
2024-11-17 23:00:00+00:00,911638.3134849047,959768.0583298596
2024-11-18 00:00:00+00:00,911638.3134849047,964296.0262445273
2024-11-18 01:00:00+00:00,911638.3134849047,972582.5275478784
2024-11-18 02:00:00+00:00,911638.3134849047,976002.5602524873
2024-11-18 03:00:00+00:00,911638.3134849047,975213.6331780134
2024-11-18 04:00:00+00:00,911638.3134849047,976040.0383396259
2024-11-18 05:00:00+00:00,911638.3134849047,972859.5656445087
2024-11-18 06:00:00+00:00,911638.3134849047,978325.3212938291
2024-11-18 07:00:00+00:00,910727.5858990056,988119.1721419566
2024-11-18 08:00:00+00:00,905142.9648187354,983043.0255217447
2024-11-18 09:00:00+00:00,904238.726092643,979154.4168076516
2024-11-18 10:00:00+00:00,899459.0134618483,974953.661224773
2024-11-18 11:00:00+00:00,898560.4530088394,977476.4511596424
2024-11-18 12:00:00+00:00,882187.3198699639,960625.9749195004
2024-11-18 13:00:00+00:00,882187.3198699639,968498.3718797441
2024-11-18 14:00:00+00:00,882187.3198699639,960888.1725878227
2024-11-18 15:00:00+00:00,882187.3198699639,968794.466758472
2024-11-18 16:00:00+00:00,882187.3198699639,987305.4758473074
2024-11-18 17:00:00+00:00,881306.013856108,994209.762935032
2024-11-18 18:00:00+00:00,883297.0091482596,996455.823810929
2024-11-18 19:00:00+00:00,880024.9136630595,992764.5415258941
2024-11-18 20:00:00+00:00,869641.7281503491,982033.2036134589
2024-11-18 21:00:00+00:00,868772.9551951542,989420.4101467942
2024-11-18 22:00:00+00:00,868161.6483145043,989713.9243322173
2024-11-18 23:00:00+00:00,868161.6483145043,989862.5870421106
2024-11-19 00:00:00+00:00,868161.6483145043,1009153.6658808561
2024-11-19 01:00:00+00:00,868161.6483145043,991225.9310244584
2024-11-19 02:00:00+00:00,868161.6483145043,987821.1860803522
2024-11-19 03:00:00+00:00,867294.3539605439,991196.1766027667
2024-11-19 04:00:00+00:00,865032.9671153428,988611.7276385284
2024-11-19 05:00:00+00:00,858216.7828824781,981803.5857233002
2024-11-19 06:00:00+00:00,857359.4234590193,983051.9544023797
2024-11-19 07:00:00+00:00,857145.8075426387,982807.0214858649
2024-11-19 08:00:00+00:00,853813.1219811761,978985.7500739445
2024-11-19 09:00:00+00:00,852817.8492461627,978823.3895205968
2024-11-19 10:00:00+00:00,851965.8833627999,976168.9165700893
2024-11-19 11:00:00+00:00,855054.4419574209,979707.7377317701
2024-11-19 12:00:00+00:00,857283.8128315513,982262.1153111198
2024-11-19 13:00:00+00:00,858076.8782539447,983170.7970192315
2024-11-19 14:00:00+00:00,844076.7960265982,967129.7261657624
2024-11-19 15:00:00+00:00,846847.1373242845,971275.2142398149
2024-11-19 16:00:00+00:00,846001.1361880966,973656.2493921088
2024-11-19 17:00:00+00:00,847770.8906522751,976669.7160109004
2024-11-19 18:00:00+00:00,846923.9666855895,978291.4547245513
2024-11-19 19:00:00+00:00,854162.5287403701,987640.4400801593
2024-11-19 20:00:00+00:00,854162.5287403701,979461.0061516154
2024-11-19 21:00:00+00:00,854162.5287403701,975588.3288148202
2024-11-19 22:00:00+00:00,853309.2195208493,972207.329197687
2024-11-19 23:00:00+00:00,852154.4639280203,970891.6726629892
2024-11-20 00:00:00+00:00,856453.9628308871,975790.2536810071
2024-11-20 01:00:00+00:00,857775.4531367966,977295.8773535022
2024-11-20 02:00:00+00:00,854656.1467539206,973741.9341192454
2024-11-20 03:00:00+00:00,850395.6650412845,968887.8068554343
2024-11-20 04:00:00+00:00,852426.8556746701,972174.193031179
2024-11-20 05:00:00+00:00,852426.8556746701,973302.4387232891
2024-11-20 06:00:00+00:00,852426.8556746701,975509.2119974992
2024-11-20 07:00:00+00:00,851575.2803942759,975266.7427137493
2024-11-20 08:00:00+00:00,851666.7419308788,976347.8368918513
2024-11-20 09:00:00+00:00,850815.926004874,979989.4789284747
2024-11-20 10:00:00+00:00,848855.185018113,978709.7618329822
2024-11-20 11:00:00+00:00,848007.1778402728,975784.5501759964
2024-11-20 12:00:00+00:00,846089.3097810182,973577.6985473783
2024-11-20 13:00:00+00:00,843825.8676933956,970973.2019381099
2024-11-20 14:00:00+00:00,850173.0006589219,978276.7182850434
2024-11-20 15:00:00+00:00,850169.8654808302,979252.3630626707
2024-11-20 16:00:00+00:00,850169.8654808302,983743.9411954243
2024-11-20 17:00:00+00:00,849320.5449358944,971309.1001498147
2024-11-20 18:00:00+00:00,841042.1420670793,962804.468455174
2024-11-20 19:00:00+00:00,840201.9401269525,956506.3965462571
2024-11-20 20:00:00+00:00,841126.8797135333,958517.8882360648
2024-11-20 21:00:00+00:00,840286.5931204129,964339.4293810673
2024-11-20 22:00:00+00:00,842846.9229839282,967277.7447841977
2024-11-20 23:00:00+00:00,841116.3076868171,965291.6360187385
2024-11-21 00:00:00+00:00,838040.2558723595,962724.1860049088
2024-11-21 01:00:00+00:00,838040.2558723595,967234.677267237
2024-11-21 02:00:00+00:00,838040.2558723595,966627.8159838972
2024-11-21 03:00:00+00:00,837203.05281954,959894.0365073525
2024-11-21 04:00:00+00:00,844432.1684399587,968182.5693189471
2024-11-21 05:00:00+00:00,856290.6158700978,981778.8563034382
2024-11-21 06:00:00+00:00,849615.365257247,974125.3566728669
2024-11-21 07:00:00+00:00,855787.2468071659,981201.719179961
2024-11-21 08:00:00+00:00,859189.5966792649,985102.6788591457
2024-11-21 09:00:00+00:00,859721.7825721446,985712.8558803215
2024-11-21 10:00:00+00:00,855349.2364440233,981681.2001861882
2024-11-21 11:00:00+00:00,855349.2364440233,982286.7378011153
2024-11-21 12:00:00+00:00,854494.7417023211,987424.3169547662
2024-11-21 13:00:00+00:00,895629.4318722342,1035994.12417562
2024-11-21 14:00:00+00:00,895629.4318722342,1051124.0095225458
2024-11-21 15:00:00+00:00,895629.4318722342,1047645.3043952815
2024-11-21 16:00:00+00:00,895629.4318722342,1030076.0070537155
2024-11-21 17:00:00+00:00,894734.6971750592,1044348.5133008799
2024-11-21 18:00:00+00:00,902101.248989208,1052946.8692823234
2024-11-21 19:00:00+00:00,906413.1363809749,1059038.81136807
2024-11-21 20:00:00+00:00,906413.1363809749,1051126.1842685954
2024-11-21 21:00:00+00:00,906413.1363809749,1051610.0036994324
2024-11-21 22:00:00+00:00,906413.1363809749,1051764.5915879938
2024-11-21 23:00:00+00:00,905507.6287522229,1059507.5225045101
2024-11-22 00:00:00+00:00,901914.4380110338,1055303.2369753763
2024-11-22 01:00:00+00:00,889736.4329470249,1041054.1157479879
2024-11-22 02:00:00+00:00,891594.8774195041,1043228.6263056315
2024-11-22 03:00:00+00:00,894204.1029467937,1046281.603427297
2024-11-22 04:00:00+00:00,903327.7524555202,1056956.9141372805
2024-11-22 05:00:00+00:00,909917.2373778018,1064667.0742981706
2024-11-22 06:00:00+00:00,906172.7890529815,1060285.8067728563
2024-11-22 07:00:00+00:00,904513.1901272419,1058343.9594704933
2024-11-22 08:00:00+00:00,904274.8803408026,1058065.1202830567
2024-11-22 09:00:00+00:00,904474.1427363682,1058298.2712807406
2024-11-22 10:00:00+00:00,902882.1004962676,1056435.47004531
2024-11-22 11:00:00+00:00,889872.0790217513,1041212.8311823005
2024-11-22 12:00:00+00:00,895811.2046010027,1049211.2364713796
2024-11-22 13:00:00+00:00,894916.28831269,1049404.0655335896
2024-11-22 14:00:00+00:00,881208.0096626284,1034363.715295511
2024-11-22 15:00:00+00:00,880327.681980648,1032026.5684630417
2024-11-22 16:00:00+00:00,886577.4403909813,1039353.291066411
2024-11-22 17:00:00+00:00,885913.7503204885,1038575.2333045187
2024-11-22 18:00:00+00:00,883616.0146502882,1035881.5496825103
2024-11-22 19:00:00+00:00,879488.5894048858,1031042.8826727252
2024-11-22 20:00:00+00:00,879014.0830694874,1030486.6089634475
2024-11-22 21:00:00+00:00,880572.6458046891,1033347.0917732818
2024-11-22 22:00:00+00:00,880572.6458046891,1040735.6425685869
2024-11-22 23:00:00+00:00,879692.9528518375,1039614.4249275787
2024-11-23 00:00:00+00:00,883000.3771439304,1044567.681421692
2024-11-23 01:00:00+00:00,882118.2588850453,1049521.1208325883
2024-11-23 02:00:00+00:00,881407.7591175037,1049725.512394721
2024-11-23 03:00:00+00:00,880527.2318856181,1045105.1519177087
2024-11-23 04:00:00+00:00,883889.4243036356,1050145.91219203
2024-11-23 05:00:00+00:00,883889.4243036356,1052601.3944814766
2024-11-23 06:00:00+00:00,883889.4243036356,1052217.518890116
2024-11-23 07:00:00+00:00,883889.4243036356,1050860.6111647105
2024-11-23 08:00:00+00:00,883889.4243036356,1049966.4979678642
2024-11-23 09:00:00+00:00,883889.4243036356,1058400.2943554388
2024-11-23 10:00:00+00:00,883889.4243036356,1054782.5057648786
2024-11-23 11:00:00+00:00,883889.4243036356,1051531.143063654
2024-11-23 12:00:00+00:00,883006.41788575,1053209.65795468
2024-11-23 13:00:00+00:00,895438.2453022146,1068037.7729443726
2024-11-23 14:00:00+00:00,903586.9421722534,1077757.1657703263
2024-11-23 15:00:00+00:00,914596.9252181068,1091981.3511949354
2024-11-23 16:00:00+00:00,914596.9252181068,1086299.2259743742
2024-11-23 17:00:00+00:00,914596.9252181068,1072520.2050774032
2024-11-23 18:00:00+00:00,914596.9252181068,1074842.0349052912
2024-11-23 19:00:00+00:00,914596.9252181068,1074542.2852355435
2024-11-23 20:00:00+00:00,914596.9252181068,1070450.1864622678
2024-11-23 21:00:00+00:00,914596.9252181068,1068915.7694055317
2024-11-23 22:00:00+00:00,914596.9252181068,1073226.142000117
2024-11-23 23:00:00+00:00,913683.2419761309,1069623.888099997
2024-11-24 00:00:00+00:00,909078.1144581671,1065298.089828786
2024-11-24 01:00:00+00:00,908169.9445136535,1074093.5299366037
2024-11-24 02:00:00+00:00,910450.6508039497,1076790.9236181406
2024-11-24 03:00:00+00:00,909733.4459808599,1077019.7044386857
2024-11-24 04:00:00+00:00,908824.6213595006,1076392.878876585
2024-11-24 05:00:00+00:00,905330.9892753538,1072255.0940846577
2024-11-24 06:00:00+00:00,905517.4109016408,1072475.8879609325
2024-11-24 07:00:00+00:00,907899.7964427946,1075297.5355824511
2024-11-24 08:00:00+00:00,906765.2122712983,1075028.7865994102
2024-11-24 09:00:00+00:00,905859.35291838,1066941.7964273246
2024-11-24 10:00:00+00:00,905770.0081233461,1067904.4685595313
2024-11-24 11:00:00+00:00,905770.0081233461,1061211.4963680853
2024-11-24 12:00:00+00:00,905770.0081233461,1050128.1579588044
2024-11-24 13:00:00+00:00,905770.0081233461,1040410.2121601143
2024-11-24 14:00:00+00:00,905770.0081233461,1042533.0807955036
2024-11-24 15:00:00+00:00,905770.0081233461,1043511.1780176768
2024-11-24 16:00:00+00:00,905770.0081233461,1032544.7799946422
2024-11-24 17:00:00+00:00,904865.1429803659,1040968.7071447301
2024-11-24 18:00:00+00:00,902687.5330832576,1038463.5562094293
2024-11-24 19:00:00+00:00,905884.5669463674,1043184.6504721757
2024-11-24 20:00:00+00:00,905884.5669463674,1043330.0382575721
2024-11-24 21:00:00+00:00,905884.5669463674,1048180.8903916152
2024-11-24 22:00:00+00:00,904979.5873590086,1050677.0949269175
2024-11-24 23:00:00+00:00,908092.4556498784,1054291.120545203
2024-11-25 00:00:00+00:00,908308.888042809,1054542.3975475011
2024-11-25 01:00:00+00:00,906240.6800201491,1052141.2176454281
2024-11-25 02:00:00+00:00,900789.7039834883,1045812.6598009041
2024-11-25 03:00:00+00:00,903963.6786604302,1049497.6296494207
2024-11-25 04:00:00+00:00,909799.5933978325,1056273.0995364585
2024-11-25 05:00:00+00:00,911358.44363276,1058082.9174142734
2024-11-25 06:00:00+00:00,913574.8539338514,1061717.8773501685
2024-11-25 07:00:00+00:00,912662.1917421094,1061904.3181077647
2024-11-25 08:00:00+00:00,916546.6900047923,1066424.0248690925
2024-11-25 09:00:00+00:00,919717.9718081256,1071185.0722708942
2024-11-25 10:00:00+00:00,919717.9718081256,1091144.8975060277
2024-11-25 11:00:00+00:00,919717.9718081256,1098776.5235020272
2024-11-25 12:00:00+00:00,919717.9718081256,1090574.2155843328
2024-11-25 13:00:00+00:00,919717.9718081256,1094158.549046602
2024-11-25 14:00:00+00:00,918799.1726354901,1092274.330461908
2024-11-25 15:00:00+00:00,902499.2461760034,1073970.8445233074
2024-11-25 16:00:00+00:00,901597.648527476,1106540.100918945
2024-11-25 17:00:00+00:00,889961.9158152529,1092259.446049583
2024-11-25 18:00:00+00:00,884174.8538512081,1086243.1683316
2024-11-25 19:00:00+00:00,884174.8538512081,1079861.525228927
2024-11-25 20:00:00+00:00,883291.5622889193,1086322.3088089833
2024-11-25 21:00:00+00:00,891194.5855582741,1097139.036315372
2024-11-25 22:00:00+00:00,891194.5855582741,1079456.731606831
2024-11-25 23:00:00+00:00,891194.5855582741,1082351.9148184764
2024-11-26 00:00:00+00:00,891194.5855582741,1070467.7049391833
2024-11-26 01:00:00+00:00,890304.2812769972,1075642.122182186
2024-11-26 02:00:00+00:00,894327.5161093491,1081584.4727369428
2024-11-26 03:00:00+00:00,893434.0820273218,1081154.0061905063
2024-11-26 04:00:00+00:00,891112.5070415715,1078344.6438133512
2024-11-26 05:00:00+00:00,886554.719209794,1072829.2166846804
2024-11-26 06:00:00+00:00,889651.250828614,1076576.362257397
2024-11-26 07:00:00+00:00,885964.2787049677,1072114.718402097
2024-11-26 08:00:00+00:00,879970.4483777311,1064861.5211029595
2024-11-26 09:00:00+00:00,874504.6098610205,1058247.2522627525
2024-11-26 10:00:00+00:00,869719.3309008187,1052456.5357201044
2024-11-26 11:00:00+00:00,859916.687836847,1040594.2539546496
2024-11-26 12:00:00+00:00,861169.1785258632,1042109.9061481202
2024-11-26 13:00:00+00:00,858042.313972006,1038326.0543707772
2024-11-26 14:00:00+00:00,857540.8183225867,1037719.189195871
2024-11-26 15:00:00+00:00,866712.556547828,1048818.006361486
2024-11-26 16:00:00+00:00,855437.0569071234,1035173.405317517
2024-11-26 17:00:00+00:00,864130.5157518,1045693.451560041
2024-11-26 18:00:00+00:00,862611.329387801,1043855.0681172911
2024-11-26 19:00:00+00:00,852935.3066334001,1032146.0109239804
2024-11-26 20:00:00+00:00,857300.0046427182,1037427.7780218709
2024-11-26 21:00:00+00:00,858974.190701012,1039453.7282295519
2024-11-26 22:00:00+00:00,859651.9260933723,1041315.1781544408
2024-11-26 23:00:00+00:00,859651.9260933723,1041987.8778222036
2024-11-27 00:00:00+00:00,858793.1329604121,1042122.4346412016
2024-11-27 01:00:00+00:00,855975.6625309152,1038703.5098375118
2024-11-27 02:00:00+00:00,863694.7452027346,1048070.4096395903
2024-11-27 03:00:00+00:00,869422.9715501436,1055021.458685313
2024-11-27 04:00:00+00:00,868212.5233071876,1053552.612205826
2024-11-27 05:00:00+00:00,878062.881484252,1065505.7576742629
2024-11-27 06:00:00+00:00,878872.8039136141,1066488.576820764
2024-11-27 07:00:00+00:00,884913.2495634817,1073818.495616526
2024-11-27 08:00:00+00:00,884722.594020637,1074661.8020305573
2024-11-27 09:00:00+00:00,884722.594020637,1073239.2528094025
2024-11-27 10:00:00+00:00,884722.594020637,1070845.9719764024
2024-11-27 11:00:00+00:00,884722.594020637,1083543.4140374397
2024-11-27 12:00:00+00:00,884722.594020637,1086382.2937933998
2024-11-27 13:00:00+00:00,884722.594020637,1090260.6419336156
2024-11-27 14:00:00+00:00,884722.594020637,1098435.0097500482
2024-11-27 15:00:00+00:00,883838.7552653718,1104697.5215318797
2024-11-27 16:00:00+00:00,894196.771955757,1117643.8596480659
2024-11-27 17:00:00+00:00,892697.4587985857,1116886.7761792652
2024-11-27 18:00:00+00:00,891805.6531454404,1118480.75791633
2024-11-27 19:00:00+00:00,898350.066450171,1126688.6004292986
2024-11-27 20:00:00+00:00,899275.8500432416,1127849.6954853705
2024-11-27 21:00:00+00:00,909447.1870653025,1140606.3366900228
2024-11-27 22:00:00+00:00,910724.0949727693,1142207.8032417267
2024-11-27 23:00:00+00:00,919130.8622600794,1153905.2696718068
2024-11-28 00:00:00+00:00,918212.649610469,1147258.7119744346
2024-11-28 01:00:00+00:00,914990.0123528888,1143232.1951639107
2024-11-28 02:00:00+00:00,914493.0837972004,1142611.308907351
2024-11-28 03:00:00+00:00,911257.614042682,1138568.7585626398
2024-11-28 04:00:00+00:00,903184.6131553097,1128481.9659185347
2024-11-28 05:00:00+00:00,905916.9408285121,1131895.866531187
2024-11-28 06:00:00+00:00,901592.2390529971,1126492.377708902
2024-11-28 07:00:00+00:00,902931.3477371369,1128165.524016363
2024-11-28 08:00:00+00:00,902594.8538923579,1127745.092545383
2024-11-28 09:00:00+00:00,910723.3189421286,1139040.2249863558
2024-11-28 10:00:00+00:00,910723.3189421286,1128609.8858281253
