,0
2024-11-17 13:00:00+00:00,0.5065975
2024-11-17 14:00:00+00:00,0.44180846
2024-11-17 15:00:00+00:00,0.46770447
2024-11-17 16:00:00+00:00,0.43850973
2024-11-17 17:00:00+00:00,0.51790553
2024-11-17 18:00:00+00:00,0.51530594
2024-11-17 19:00:00+00:00,0.4999538
2024-11-17 20:00:00+00:00,0.58525825
2024-11-17 21:00:00+00:00,0.45020726
2024-11-17 22:00:00+00:00,0.5014101
2024-11-17 23:00:00+00:00,0.44624874
2024-11-18 00:00:00+00:00,0.47907248
2024-11-18 01:00:00+00:00,0.44840252
2024-11-18 02:00:00+00:00,0.42306843
2024-11-18 03:00:00+00:00,0.4238114
2024-11-18 04:00:00+00:00,0.39082685
2024-11-18 05:00:00+00:00,0.3845429
2024-11-18 06:00:00+00:00,0.42774045
2024-11-18 07:00:00+00:00,0.5097637
2024-11-18 08:00:00+00:00,0.3226323
2024-11-18 09:00:00+00:00,0.5138047
2024-11-18 10:00:00+00:00,0.48884982
2024-11-18 11:00:00+00:00,0.64656764
2024-11-18 12:00:00+00:00,0.25466576
2024-11-18 13:00:00+00:00,0.49117583
2024-11-18 14:00:00+00:00,0.18796545
2024-11-18 15:00:00+00:00,0.3736866
2024-11-18 16:00:00+00:00,0.39817768
2024-11-18 17:00:00+00:00,0.6922173
2024-11-18 18:00:00+00:00,0.7708427
2024-11-18 19:00:00+00:00,0.6907079
2024-11-18 20:00:00+00:00,0.4630729
2024-11-18 21:00:00+00:00,0.5009555
2024-11-18 22:00:00+00:00,0.426317
2024-11-18 23:00:00+00:00,0.43187886
2024-11-19 00:00:00+00:00,0.4079843
2024-11-19 01:00:00+00:00,0.4758141
2024-11-19 02:00:00+00:00,0.39951903
2024-11-19 03:00:00+00:00,0.52373886
2024-11-19 04:00:00+00:00,0.5544344
2024-11-19 05:00:00+00:00,0.39769372
2024-11-19 06:00:00+00:00,0.5761791
2024-11-19 07:00:00+00:00,0.54149127
2024-11-19 08:00:00+00:00,0.72673523
2024-11-19 09:00:00+00:00,0.4637529
2024-11-19 10:00:00+00:00,0.75481576
2024-11-19 11:00:00+00:00,0.7186347
2024-11-19 12:00:00+00:00,0.5705506
2024-11-19 13:00:00+00:00,0.6685828
2024-11-19 14:00:00+00:00,0.5300627
2024-11-19 15:00:00+00:00,0.40065444
2024-11-19 16:00:00+00:00,0.50378036
2024-11-19 17:00:00+00:00,0.30436236
2024-11-19 18:00:00+00:00,0.63417315
2024-11-19 19:00:00+00:00,0.38911754
2024-11-19 20:00:00+00:00,0.33087626
2024-11-19 21:00:00+00:00,0.4376595
2024-11-19 22:00:00+00:00,0.5406929
2024-11-19 23:00:00+00:00,0.56078136
2024-11-20 00:00:00+00:00,0.6661148
2024-11-20 01:00:00+00:00,0.5233902
2024-11-20 02:00:00+00:00,0.53879714
2024-11-20 03:00:00+00:00,0.5865469
2024-11-20 04:00:00+00:00,0.4785087
2024-11-20 05:00:00+00:00,0.49166206
2024-11-20 06:00:00+00:00,0.49810082
2024-11-20 07:00:00+00:00,0.58144474
2024-11-20 08:00:00+00:00,0.4546087
2024-11-20 09:00:00+00:00,0.64131784
2024-11-20 10:00:00+00:00,0.49655908
2024-11-20 11:00:00+00:00,0.56239367
2024-11-20 12:00:00+00:00,0.5165953
2024-11-20 13:00:00+00:00,0.5213518
2024-11-20 14:00:00+00:00,0.5651558
2024-11-20 15:00:00+00:00,0.39108393
2024-11-20 16:00:00+00:00,0.40210077
2024-11-20 17:00:00+00:00,0.5310278
2024-11-20 18:00:00+00:00,0.46149746
2024-11-20 19:00:00+00:00,0.5699743
2024-11-20 20:00:00+00:00,0.4893004
2024-11-20 21:00:00+00:00,0.5247979
2024-11-20 22:00:00+00:00,0.50751317
2024-11-20 23:00:00+00:00,0.50250363
2024-11-21 00:00:00+00:00,0.49113947
2024-11-21 01:00:00+00:00,0.4924548
2024-11-21 02:00:00+00:00,0.45597544
2024-11-21 03:00:00+00:00,0.5340748
2024-11-21 04:00:00+00:00,0.5691496
2024-11-21 05:00:00+00:00,0.6049254
2024-11-21 06:00:00+00:00,0.60316247
2024-11-21 07:00:00+00:00,0.62788963
2024-11-21 08:00:00+00:00,0.5684573
2024-11-21 09:00:00+00:00,0.5287722
2024-11-21 10:00:00+00:00,0.4841527
2024-11-21 11:00:00+00:00,0.43794316
2024-11-21 12:00:00+00:00,0.5262097
2024-11-21 13:00:00+00:00,0.44577494
2024-11-21 14:00:00+00:00,0.41519144
2024-11-21 15:00:00+00:00,0.4465172
2024-11-21 16:00:00+00:00,0.4642142
2024-11-21 17:00:00+00:00,0.5416262
2024-11-21 18:00:00+00:00,0.6170454
2024-11-21 19:00:00+00:00,0.4849478
2024-11-21 20:00:00+00:00,0.49053702
2024-11-21 21:00:00+00:00,0.49403515
2024-11-21 22:00:00+00:00,0.4564442
2024-11-21 23:00:00+00:00,0.6358985
2024-11-22 00:00:00+00:00,0.53466994
2024-11-22 01:00:00+00:00,0.5760895
2024-11-22 02:00:00+00:00,0.57531345
2024-11-22 03:00:00+00:00,0.64152867
2024-11-22 04:00:00+00:00,0.72124124
2024-11-22 05:00:00+00:00,0.6811255
2024-11-22 06:00:00+00:00,0.65953815
2024-11-22 07:00:00+00:00,0.7101562
2024-11-22 08:00:00+00:00,0.7254115
2024-11-22 09:00:00+00:00,0.613073
2024-11-22 10:00:00+00:00,0.6325045
2024-11-22 11:00:00+00:00,0.5292175
2024-11-22 12:00:00+00:00,0.4366074
2024-11-22 13:00:00+00:00,0.53092647
2024-11-22 14:00:00+00:00,0.4452128
2024-11-22 15:00:00+00:00,0.54007065
2024-11-22 16:00:00+00:00,0.6091981
2024-11-22 17:00:00+00:00,0.6522148
2024-11-22 18:00:00+00:00,0.654173
2024-11-22 19:00:00+00:00,0.50971836
2024-11-22 20:00:00+00:00,0.5337095
2024-11-22 21:00:00+00:00,0.49348202
2024-11-22 22:00:00+00:00,0.44352415
2024-11-22 23:00:00+00:00,0.5557028
2024-11-23 00:00:00+00:00,0.3804333
2024-11-23 01:00:00+00:00,0.56645125
2024-11-23 02:00:00+00:00,0.4079978
2024-11-23 03:00:00+00:00,0.51075566
2024-11-23 04:00:00+00:00,0.47297513
2024-11-23 05:00:00+00:00,0.3879898
2024-11-23 06:00:00+00:00,0.43073612
2024-11-23 07:00:00+00:00,0.37283063
2024-11-23 08:00:00+00:00,0.466952
2024-11-23 09:00:00+00:00,0.3244661
2024-11-23 10:00:00+00:00,0.42407128
2024-11-23 11:00:00+00:00,0.38534868
2024-11-23 12:00:00+00:00,0.50456285
2024-11-23 13:00:00+00:00,0.5776891
2024-11-23 14:00:00+00:00,0.59098285
2024-11-23 15:00:00+00:00,0.49775726
2024-11-23 16:00:00+00:00,0.4255511
2024-11-23 17:00:00+00:00,0.480877
2024-11-23 18:00:00+00:00,0.4461145
2024-11-23 19:00:00+00:00,0.4715469
2024-11-23 20:00:00+00:00,0.4581617
2024-11-23 21:00:00+00:00,0.48482716
2024-11-23 22:00:00+00:00,0.4859802
2024-11-23 23:00:00+00:00,0.518825
2024-11-24 00:00:00+00:00,0.4792502
2024-11-24 01:00:00+00:00,0.5008912
2024-11-24 02:00:00+00:00,0.5200032
2024-11-24 03:00:00+00:00,0.4556887
2024-11-24 04:00:00+00:00,0.504145
2024-11-24 05:00:00+00:00,0.56666696
2024-11-24 06:00:00+00:00,0.52217025
2024-11-24 07:00:00+00:00,0.50995624
2024-11-24 08:00:00+00:00,0.48522106
2024-11-24 09:00:00+00:00,0.5252477
2024-11-24 10:00:00+00:00,0.4355475
2024-11-24 11:00:00+00:00,0.46869555
2024-11-24 12:00:00+00:00,0.44044626
2024-11-24 13:00:00+00:00,0.45512664
2024-11-24 14:00:00+00:00,0.43364024
2024-11-24 15:00:00+00:00,0.48308077
2024-11-24 16:00:00+00:00,0.4915332
2024-11-24 17:00:00+00:00,0.5039053
2024-11-24 18:00:00+00:00,0.52995217
2024-11-24 19:00:00+00:00,0.4809522
2024-11-24 20:00:00+00:00,0.4559235
2024-11-24 21:00:00+00:00,0.4872727
2024-11-24 22:00:00+00:00,0.5109682
2024-11-24 23:00:00+00:00,0.5141803
2024-11-25 00:00:00+00:00,0.5353406
2024-11-25 01:00:00+00:00,0.5171237
2024-11-25 02:00:00+00:00,0.52212834
2024-11-25 03:00:00+00:00,0.5160332
2024-11-25 04:00:00+00:00,0.5502274
2024-11-25 05:00:00+00:00,0.50809133
2024-11-25 06:00:00+00:00,0.49363533
2024-11-25 07:00:00+00:00,0.5056615
2024-11-25 08:00:00+00:00,0.5173721
2024-11-25 09:00:00+00:00,0.49643514
2024-11-25 10:00:00+00:00,0.4746354
2024-11-25 11:00:00+00:00,0.48203376
2024-11-25 12:00:00+00:00,0.47043046
2024-11-25 13:00:00+00:00,0.46553904
2024-11-25 14:00:00+00:00,0.5001657
2024-11-25 15:00:00+00:00,0.49556166
2024-11-25 16:00:00+00:00,0.5228723
2024-11-25 17:00:00+00:00,0.5192176
2024-11-25 18:00:00+00:00,0.49594483
2024-11-25 19:00:00+00:00,0.49535137
2024-11-25 20:00:00+00:00,0.5042218
2024-11-25 21:00:00+00:00,0.4381359
2024-11-25 22:00:00+00:00,0.44097924
2024-11-25 23:00:00+00:00,0.4962032
2024-11-26 00:00:00+00:00,0.47259426
2024-11-26 01:00:00+00:00,0.5162214
2024-11-26 02:00:00+00:00,0.48863548
2024-11-26 03:00:00+00:00,0.61254513
2024-11-26 04:00:00+00:00,0.63373315
2024-11-26 05:00:00+00:00,0.52509314
2024-11-26 06:00:00+00:00,0.6148989
2024-11-26 07:00:00+00:00,0.57919735
2024-11-26 08:00:00+00:00,0.5445208
2024-11-26 09:00:00+00:00,0.61849636
2024-11-26 10:00:00+00:00,0.68247354
2024-11-26 11:00:00+00:00,0.6197233
2024-11-26 12:00:00+00:00,0.5946888
2024-11-26 13:00:00+00:00,0.61690354
2024-11-26 14:00:00+00:00,0.5480819
2024-11-26 15:00:00+00:00,0.5639446
2024-11-26 16:00:00+00:00,0.5869032
2024-11-26 17:00:00+00:00,0.6197022
2024-11-26 18:00:00+00:00,0.57617736
2024-11-26 19:00:00+00:00,0.7414347
2024-11-26 20:00:00+00:00,0.6444615
2024-11-26 21:00:00+00:00,0.68904567
2024-11-26 22:00:00+00:00,0.49478912
2024-11-26 23:00:00+00:00,0.46427122
2024-11-27 00:00:00+00:00,0.5535512
2024-11-27 01:00:00+00:00,0.6370412
2024-11-27 02:00:00+00:00,0.67164075
2024-11-27 03:00:00+00:00,0.6744791
2024-11-27 04:00:00+00:00,0.5704068
2024-11-27 05:00:00+00:00,0.59446
2024-11-27 06:00:00+00:00,0.51789844
2024-11-27 07:00:00+00:00,0.5096605
2024-11-27 08:00:00+00:00,0.36311972
2024-11-27 09:00:00+00:00,0.4400443
2024-11-27 10:00:00+00:00,0.32007453
2024-11-27 11:00:00+00:00,0.24458456
2024-11-27 12:00:00+00:00,0.3156966
2024-11-27 13:00:00+00:00,0.38225794
2024-11-27 14:00:00+00:00,0.4160687
2024-11-27 15:00:00+00:00,0.54441214
2024-11-27 16:00:00+00:00,0.5113046
2024-11-27 17:00:00+00:00,0.46029022
2024-11-27 18:00:00+00:00,0.5116508
2024-11-27 19:00:00+00:00,0.5308502
2024-11-27 20:00:00+00:00,0.58045095
2024-11-27 21:00:00+00:00,0.5156346
2024-11-27 22:00:00+00:00,0.51902676
2024-11-27 23:00:00+00:00,0.49475917
2024-11-28 00:00:00+00:00,0.5119406
2024-11-28 01:00:00+00:00,0.52521205
2024-11-28 02:00:00+00:00,0.5155795
2024-11-28 03:00:00+00:00,0.5111177
2024-11-28 04:00:00+00:00,0.537233
2024-11-28 05:00:00+00:00,0.5591407
2024-11-28 06:00:00+00:00,0.61326957
2024-11-28 07:00:00+00:00,0.6187438
2024-11-28 08:00:00+00:00,0.5603504
2024-11-28 09:00:00+00:00,0.45960364
2024-11-28 10:00:00+00:00,0.4069208
2024-11-28 11:00:00+00:00,0.3702513
2024-11-28 12:00:00+00:00,0.48171315
2024-11-28 13:00:00+00:00,0.47023895
2024-11-28 14:00:00+00:00,0.54868305
2024-11-28 15:00:00+00:00,0.4650599
2024-11-28 16:00:00+00:00,0.5155282
2024-11-28 17:00:00+00:00,0.4831316
2024-11-28 18:00:00+00:00,0.51559675
2024-11-28 19:00:00+00:00,0.5440595
2024-11-28 20:00:00+00:00,0.52520865
2024-11-28 21:00:00+00:00,0.5364286
2024-11-28 22:00:00+00:00,0.5114016
2024-11-28 23:00:00+00:00,0.5663681
2024-11-29 00:00:00+00:00,0.55709815
2024-11-29 01:00:00+00:00,0.6115636
2024-11-29 02:00:00+00:00,0.65853953
2024-11-29 03:00:00+00:00,0.6526862
2024-11-29 04:00:00+00:00,0.54458976
2024-11-29 05:00:00+00:00,0.5374639
2024-11-29 06:00:00+00:00,0.5750061
2024-11-29 07:00:00+00:00,0.57361484
2024-11-29 08:00:00+00:00,0.52949333
2024-11-29 09:00:00+00:00,0.4812161
2024-11-29 10:00:00+00:00,0.4209857
2024-11-29 11:00:00+00:00,0.44826314
2024-11-29 12:00:00+00:00,0.34606045
2024-11-29 13:00:00+00:00,0.36428684
2024-11-29 14:00:00+00:00,0.4092094
2024-11-29 15:00:00+00:00,0.41144916
2024-11-29 16:00:00+00:00,0.57781136
2024-11-29 17:00:00+00:00,0.6149553
2024-11-29 18:00:00+00:00,0.55011225
2024-11-29 19:00:00+00:00,0.53632843
2024-11-29 20:00:00+00:00,0.4848023
2024-11-29 21:00:00+00:00,0.5337358
2024-11-29 22:00:00+00:00,0.49070877
2024-11-29 23:00:00+00:00,0.48642513
2024-11-30 00:00:00+00:00,0.554956
2024-11-30 01:00:00+00:00,0.5437249
2024-11-30 02:00:00+00:00,0.5589211
2024-11-30 03:00:00+00:00,0.6121174
2024-11-30 04:00:00+00:00,0.60999995
2024-11-30 05:00:00+00:00,0.6292412
2024-11-30 06:00:00+00:00,0.55450785
2024-11-30 07:00:00+00:00,0.6087351
2024-11-30 08:00:00+00:00,0.449517
2024-11-30 09:00:00+00:00,0.51950514
2024-11-30 10:00:00+00:00,0.5579472
2024-11-30 11:00:00+00:00,0.5376309
2024-11-30 12:00:00+00:00,0.55752885
2024-11-30 13:00:00+00:00,0.5021716
2024-11-30 14:00:00+00:00,0.5002835
2024-11-30 15:00:00+00:00,0.45330414
2024-11-30 16:00:00+00:00,0.5471755
2024-11-30 17:00:00+00:00,0.52096546
2024-11-30 18:00:00+00:00,0.5732875
2024-11-30 19:00:00+00:00,0.5236799
2024-11-30 20:00:00+00:00,0.52316403
2024-11-30 21:00:00+00:00,0.53304195
2024-11-30 22:00:00+00:00,0.4957201
2024-11-30 23:00:00+00:00,0.58070123
2024-12-01 00:00:00+00:00,0.567384
2024-12-01 01:00:00+00:00,0.58931947
2024-12-01 02:00:00+00:00,0.58012235
2024-12-01 03:00:00+00:00,0.59085244
2024-12-01 04:00:00+00:00,0.49166396
2024-12-01 05:00:00+00:00,0.53161263
2024-12-01 06:00:00+00:00,0.5971444
2024-12-01 07:00:00+00:00,0.39308086
2024-12-01 08:00:00+00:00,0.55257326
2024-12-01 09:00:00+00:00,0.6320832
2024-12-01 10:00:00+00:00,0.5017874
2024-12-01 11:00:00+00:00,0.45805216
2024-12-01 12:00:00+00:00,0.48527145
2024-12-01 13:00:00+00:00,0.4495334
2024-12-01 14:00:00+00:00,0.53633344
2024-12-01 15:00:00+00:00,0.5009172
2024-12-01 16:00:00+00:00,0.5228816
2024-12-01 17:00:00+00:00,0.49065408
2024-12-01 18:00:00+00:00,0.44471264
2024-12-01 19:00:00+00:00,0.46423084
2024-12-01 20:00:00+00:00,0.5277361
2024-12-01 21:00:00+00:00,0.5921107
2024-12-01 22:00:00+00:00,0.57118714
2024-12-01 23:00:00+00:00,0.6353077
2024-12-02 00:00:00+00:00,0.47413298
2024-12-02 01:00:00+00:00,0.50881207
2024-12-02 02:00:00+00:00,0.55160356
2024-12-02 03:00:00+00:00,0.48242638
2024-12-02 04:00:00+00:00,0.5636252
2024-12-02 05:00:00+00:00,0.5959902
2024-12-02 06:00:00+00:00,0.55110914
2024-12-02 07:00:00+00:00,0.5141833
2024-12-02 08:00:00+00:00,0.56453025
2024-12-02 09:00:00+00:00,0.516796
2024-12-02 10:00:00+00:00,0.6281313
2024-12-02 11:00:00+00:00,0.48470813
2024-12-02 12:00:00+00:00,0.37560377
2024-12-02 13:00:00+00:00,0.3676841
2024-12-02 14:00:00+00:00,0.41861382
2024-12-02 15:00:00+00:00,0.42107853
2024-12-02 16:00:00+00:00,0.60400677
2024-12-02 17:00:00+00:00,0.6063163
2024-12-02 18:00:00+00:00,0.7269964
2024-12-02 19:00:00+00:00,0.48336732
2024-12-02 20:00:00+00:00,0.46761358
2024-12-02 21:00:00+00:00,0.64847875
2024-12-02 22:00:00+00:00,0.56136364
2024-12-02 23:00:00+00:00,0.5635756
2024-12-03 00:00:00+00:00,0.78923285
2024-12-03 01:00:00+00:00,0.8033838
2024-12-03 02:00:00+00:00,0.6624172
2024-12-03 03:00:00+00:00,0.60512674
2024-12-03 04:00:00+00:00,0.55563164
2024-12-03 05:00:00+00:00,0.49744636
2024-12-03 06:00:00+00:00,0.59781724
2024-12-03 07:00:00+00:00,0.693298
2024-12-03 08:00:00+00:00,0.6609168
2024-12-03 09:00:00+00:00,0.67098564
2024-12-03 10:00:00+00:00,0.38967764
2024-12-03 11:00:00+00:00,0.4817001
2024-12-03 12:00:00+00:00,0.62608075
2024-12-03 13:00:00+00:00,0.6764029
2024-12-03 14:00:00+00:00,0.5023221
2024-12-03 15:00:00+00:00,0.50635993
2024-12-03 16:00:00+00:00,0.297927
2024-12-03 17:00:00+00:00,0.44761366
2024-12-03 18:00:00+00:00,0.52197206
2024-12-03 19:00:00+00:00,0.3099867
2024-12-03 20:00:00+00:00,0.72499907
2024-12-03 21:00:00+00:00,0.5858084
2024-12-03 22:00:00+00:00,0.5490248
2024-12-03 23:00:00+00:00,0.3124458
2024-12-04 00:00:00+00:00,0.40966132
2024-12-04 01:00:00+00:00,0.30892888
2024-12-04 02:00:00+00:00,0.32191828
2024-12-04 03:00:00+00:00,0.3738028
2024-12-04 04:00:00+00:00,0.44986022
2024-12-04 05:00:00+00:00,0.4936227
2024-12-04 06:00:00+00:00,0.53464365
2024-12-04 07:00:00+00:00,0.45262638
2024-12-04 08:00:00+00:00,0.71443504
2024-12-04 09:00:00+00:00,0.63509345
2024-12-04 10:00:00+00:00,0.48626208
2024-12-04 11:00:00+00:00,0.5516876
2024-12-04 12:00:00+00:00,0.5002558
2024-12-04 13:00:00+00:00,0.45552123
2024-12-04 14:00:00+00:00,0.5386218
2024-12-04 15:00:00+00:00,0.5599351
2024-12-04 16:00:00+00:00,0.58027923
2024-12-04 17:00:00+00:00,0.56245184
2024-12-04 18:00:00+00:00,0.5830606
2024-12-04 19:00:00+00:00,0.6889578
2024-12-04 20:00:00+00:00,0.7236312
2024-12-04 21:00:00+00:00,0.6779393
2024-12-04 22:00:00+00:00,0.76136154
2024-12-04 23:00:00+00:00,0.6024375
2024-12-05 00:00:00+00:00,0.5802499
2024-12-05 01:00:00+00:00,0.5133401
2024-12-05 02:00:00+00:00,0.56528634
2024-12-05 03:00:00+00:00,0.5433153
2024-12-05 04:00:00+00:00,0.63335884
2024-12-05 05:00:00+00:00,0.59420884
2024-12-05 06:00:00+00:00,0.549495
2024-12-05 07:00:00+00:00,0.57896733
2024-12-05 08:00:00+00:00,0.3444113
2024-12-05 09:00:00+00:00,0.54468584
2024-12-05 10:00:00+00:00,0.505977
2024-12-05 11:00:00+00:00,0.6392561
2024-12-05 12:00:00+00:00,0.54256254
2024-12-05 13:00:00+00:00,0.6019448
2024-12-05 14:00:00+00:00,0.39053547
2024-12-05 15:00:00+00:00,0.4238134
2024-12-05 16:00:00+00:00,0.45933175
2024-12-05 17:00:00+00:00,0.5113301
2024-12-05 18:00:00+00:00,0.5549741
2024-12-05 19:00:00+00:00,0.59105635
2024-12-05 20:00:00+00:00,0.6007062
2024-12-05 21:00:00+00:00,0.33397135
2024-12-05 22:00:00+00:00,0.42458293
2024-12-05 23:00:00+00:00,0.35857776
2024-12-06 00:00:00+00:00,0.3973039
2024-12-06 01:00:00+00:00,0.48630828
2024-12-06 02:00:00+00:00,0.50959945
2024-12-06 03:00:00+00:00,0.49843043
2024-12-06 04:00:00+00:00,0.489368
2024-12-06 05:00:00+00:00,0.47470003
2024-12-06 06:00:00+00:00,0.4725337
2024-12-06 07:00:00+00:00,0.4652554
2024-12-06 08:00:00+00:00,0.55585796
