,0
2024-11-12 06:00:00+00:00,0.5165152
2024-11-12 07:00:00+00:00,0.5123226
2024-11-12 08:00:00+00:00,0.50699836
2024-11-12 09:00:00+00:00,0.5017375
2024-11-12 10:00:00+00:00,0.4949323
2024-11-12 11:00:00+00:00,0.489303
2024-11-12 12:00:00+00:00,0.48604617
2024-11-12 13:00:00+00:00,0.49346963
2024-11-12 14:00:00+00:00,0.49994484
2024-11-12 15:00:00+00:00,0.5118072
2024-11-12 16:00:00+00:00,0.5278186
2024-11-12 17:00:00+00:00,0.534757
2024-11-12 18:00:00+00:00,0.54567826
2024-11-12 19:00:00+00:00,0.5501705
2024-11-12 20:00:00+00:00,0.55672705
2024-11-12 21:00:00+00:00,0.55335844
2024-11-12 22:00:00+00:00,0.50946164
2024-11-12 23:00:00+00:00,0.5132315
2024-11-13 00:00:00+00:00,0.50516784
2024-11-13 01:00:00+00:00,0.49892405
2024-11-13 02:00:00+00:00,0.49718085
2024-11-13 03:00:00+00:00,0.49684998
2024-11-13 04:00:00+00:00,0.49414545
2024-11-13 05:00:00+00:00,0.49817607
2024-11-13 06:00:00+00:00,0.50220704
2024-11-13 07:00:00+00:00,0.51129234
2024-11-13 08:00:00+00:00,0.51255137
2024-11-13 09:00:00+00:00,0.5206873
2024-11-13 10:00:00+00:00,0.5141664
2024-11-13 11:00:00+00:00,0.51375806
2024-11-13 12:00:00+00:00,0.5057048
2024-11-13 13:00:00+00:00,0.5106554
2024-11-13 14:00:00+00:00,0.5160346
2024-11-13 15:00:00+00:00,0.50323343
2024-11-13 16:00:00+00:00,0.49809077
2024-11-13 17:00:00+00:00,0.49658138
2024-11-13 18:00:00+00:00,0.49886808
2024-11-13 19:00:00+00:00,0.50239784
2024-11-13 20:00:00+00:00,0.50642693
2024-11-13 21:00:00+00:00,0.49790525
2024-11-13 22:00:00+00:00,0.50128984
2024-11-13 23:00:00+00:00,0.5036537
2024-11-14 00:00:00+00:00,0.50953406
2024-11-14 01:00:00+00:00,0.51745296
2024-11-14 02:00:00+00:00,0.5223005
2024-11-14 03:00:00+00:00,0.5249928
2024-11-14 04:00:00+00:00,0.52724373
2024-11-14 05:00:00+00:00,0.52535367
2024-11-14 06:00:00+00:00,0.5137388
2024-11-14 07:00:00+00:00,0.5073023
2024-11-14 08:00:00+00:00,0.508638
2024-11-14 09:00:00+00:00,0.50510114
2024-11-14 10:00:00+00:00,0.5018157
2024-11-14 11:00:00+00:00,0.5029012
2024-11-14 12:00:00+00:00,0.51086545
2024-11-14 13:00:00+00:00,0.51739836
2024-11-14 14:00:00+00:00,0.5351009
2024-11-14 15:00:00+00:00,0.5568108
2024-11-14 16:00:00+00:00,0.5482931
2024-11-14 17:00:00+00:00,0.54221356
2024-11-14 18:00:00+00:00,0.55430305
2024-11-14 19:00:00+00:00,0.54656196
2024-11-14 20:00:00+00:00,0.5480149
2024-11-14 21:00:00+00:00,0.51684946
2024-11-14 22:00:00+00:00,0.5144278
2024-11-14 23:00:00+00:00,0.5138059
2024-11-15 00:00:00+00:00,0.51252484
2024-11-15 01:00:00+00:00,0.5124001
2024-11-15 02:00:00+00:00,0.5162889
2024-11-15 03:00:00+00:00,0.5191479
2024-11-15 04:00:00+00:00,0.5158155
2024-11-15 05:00:00+00:00,0.5136789
2024-11-15 06:00:00+00:00,0.51053727
2024-11-15 07:00:00+00:00,0.5086056
2024-11-15 08:00:00+00:00,0.49924156
2024-11-15 09:00:00+00:00,0.4971118
2024-11-15 10:00:00+00:00,0.5016438
2024-11-15 11:00:00+00:00,0.507853
2024-11-15 12:00:00+00:00,0.5248319
2024-11-15 13:00:00+00:00,0.5444017
2024-11-15 14:00:00+00:00,0.58440864
2024-11-15 15:00:00+00:00,0.6235273
2024-11-15 16:00:00+00:00,0.5642729
2024-11-15 17:00:00+00:00,0.5275248
2024-11-15 18:00:00+00:00,0.51856494
2024-11-15 19:00:00+00:00,0.52633953
2024-11-15 20:00:00+00:00,0.54503876
2024-11-15 21:00:00+00:00,0.5425966
2024-11-15 22:00:00+00:00,0.5310824
2024-11-15 23:00:00+00:00,0.528316
2024-11-16 00:00:00+00:00,0.52133405
2024-11-16 01:00:00+00:00,0.5176053
2024-11-16 02:00:00+00:00,0.51683086
2024-11-16 03:00:00+00:00,0.5182866
2024-11-16 04:00:00+00:00,0.5202664
2024-11-16 05:00:00+00:00,0.51907456
2024-11-16 06:00:00+00:00,0.51620764
2024-11-16 07:00:00+00:00,0.51412255
2024-11-16 08:00:00+00:00,0.5113442
2024-11-16 09:00:00+00:00,0.5080999
2024-11-16 10:00:00+00:00,0.5056875
2024-11-16 11:00:00+00:00,0.50721467
2024-11-16 12:00:00+00:00,0.5158604
2024-11-16 13:00:00+00:00,0.5247957
2024-11-16 14:00:00+00:00,0.5262134
2024-11-16 15:00:00+00:00,0.54697716
2024-11-16 16:00:00+00:00,0.53920484
2024-11-16 17:00:00+00:00,0.52893555
2024-11-16 18:00:00+00:00,0.54006195
2024-11-16 19:00:00+00:00,0.54725456
2024-11-16 20:00:00+00:00,0.5611036
2024-11-16 21:00:00+00:00,0.54982597
2024-11-16 22:00:00+00:00,0.53405166
2024-11-16 23:00:00+00:00,0.5327668
2024-11-17 00:00:00+00:00,0.5151329
2024-11-17 01:00:00+00:00,0.51472837
2024-11-17 02:00:00+00:00,0.5154572
2024-11-17 03:00:00+00:00,0.5156889
2024-11-17 04:00:00+00:00,0.51753545
2024-11-17 05:00:00+00:00,0.5145141
2024-11-17 06:00:00+00:00,0.5162946
2024-11-17 07:00:00+00:00,0.51787066
2024-11-17 08:00:00+00:00,0.51730675
2024-11-17 09:00:00+00:00,0.5188233
2024-11-17 10:00:00+00:00,0.5226755
2024-11-17 11:00:00+00:00,0.5302413
2024-11-17 12:00:00+00:00,0.54466975
2024-11-17 13:00:00+00:00,0.51200044
2024-11-17 14:00:00+00:00,0.51047397
2024-11-17 15:00:00+00:00,0.5253515
2024-11-17 16:00:00+00:00,0.52088976
2024-11-17 17:00:00+00:00,0.52797
2024-11-17 18:00:00+00:00,0.5368179
2024-11-17 19:00:00+00:00,0.5247507
2024-11-17 20:00:00+00:00,0.5344973
2024-11-17 21:00:00+00:00,0.5518123
2024-11-17 22:00:00+00:00,0.5555388
2024-11-17 23:00:00+00:00,0.5591688
2024-11-18 00:00:00+00:00,0.5586761
2024-11-18 01:00:00+00:00,0.5618999
2024-11-18 02:00:00+00:00,0.5697463
2024-11-18 03:00:00+00:00,0.5734519
2024-11-18 04:00:00+00:00,0.57703424
2024-11-18 05:00:00+00:00,0.5464863
2024-11-18 06:00:00+00:00,0.53055084
2024-11-18 07:00:00+00:00,0.5273652
2024-11-18 08:00:00+00:00,0.52365524
2024-11-18 09:00:00+00:00,0.5221131
2024-11-18 10:00:00+00:00,0.51884294
2024-11-18 11:00:00+00:00,0.5174322
2024-11-18 12:00:00+00:00,0.5192672
2024-11-18 13:00:00+00:00,0.5200784
2024-11-18 14:00:00+00:00,0.52330834
2024-11-18 15:00:00+00:00,0.524812
2024-11-18 16:00:00+00:00,0.5296483
2024-11-18 17:00:00+00:00,0.53464204
2024-11-18 18:00:00+00:00,0.5379732
2024-11-18 19:00:00+00:00,0.54107994
2024-11-18 20:00:00+00:00,0.5500928
2024-11-18 21:00:00+00:00,0.56162107
2024-11-18 22:00:00+00:00,0.57383215
2024-11-18 23:00:00+00:00,0.59059334
2024-11-19 00:00:00+00:00,0.53783405
2024-11-19 01:00:00+00:00,0.5331297
2024-11-19 02:00:00+00:00,0.5312319
2024-11-19 03:00:00+00:00,0.52942246
2024-11-19 04:00:00+00:00,0.5292672
2024-11-19 05:00:00+00:00,0.52908695
2024-11-19 06:00:00+00:00,0.5286384
2024-11-19 07:00:00+00:00,0.5267489
2024-11-19 08:00:00+00:00,0.5206324
2024-11-19 09:00:00+00:00,0.51961476
2024-11-19 10:00:00+00:00,0.52102697
2024-11-19 11:00:00+00:00,0.52239263
2024-11-19 12:00:00+00:00,0.52509826
2024-11-19 13:00:00+00:00,0.5267839
2024-11-19 14:00:00+00:00,0.53724754
2024-11-19 15:00:00+00:00,0.5301193
2024-11-19 16:00:00+00:00,0.53572565
2024-11-19 17:00:00+00:00,0.5294694
2024-11-19 18:00:00+00:00,0.5318663
2024-11-19 19:00:00+00:00,0.53273463
2024-11-19 20:00:00+00:00,0.53599095
2024-11-19 21:00:00+00:00,0.53705156
2024-11-19 22:00:00+00:00,0.5371512
2024-11-19 23:00:00+00:00,0.539865
2024-11-20 00:00:00+00:00,0.54466784
2024-11-20 01:00:00+00:00,0.51897126
2024-11-20 02:00:00+00:00,0.5149965
2024-11-20 03:00:00+00:00,0.5159751
2024-11-20 04:00:00+00:00,0.5173844
2024-11-20 05:00:00+00:00,0.51514566
2024-11-20 06:00:00+00:00,0.5153024
2024-11-20 07:00:00+00:00,0.5131792
2024-11-20 08:00:00+00:00,0.51218235
2024-11-20 09:00:00+00:00,0.5108468
2024-11-20 10:00:00+00:00,0.50967324
2024-11-20 11:00:00+00:00,0.50744593
2024-11-20 12:00:00+00:00,0.50764483
2024-11-20 13:00:00+00:00,0.5115373
2024-11-20 14:00:00+00:00,0.5182916
2024-11-20 15:00:00+00:00,0.51234937
2024-11-20 16:00:00+00:00,0.5159408
2024-11-20 17:00:00+00:00,0.52554107
2024-11-20 18:00:00+00:00,0.5317719
2024-11-20 19:00:00+00:00,0.5423157
2024-11-20 20:00:00+00:00,0.5183258
2024-11-20 21:00:00+00:00,0.5137048
2024-11-20 22:00:00+00:00,0.51359963
2024-11-20 23:00:00+00:00,0.5176611
2024-11-21 00:00:00+00:00,0.5196772
2024-11-21 01:00:00+00:00,0.5149663
2024-11-21 02:00:00+00:00,0.5150109
2024-11-21 03:00:00+00:00,0.51450205
2024-11-21 04:00:00+00:00,0.51335037
2024-11-21 05:00:00+00:00,0.5146369
2024-11-21 06:00:00+00:00,0.51466745
2024-11-21 07:00:00+00:00,0.51321375
2024-11-21 08:00:00+00:00,0.5105797
2024-11-21 09:00:00+00:00,0.50959915
2024-11-21 10:00:00+00:00,0.5106275
2024-11-21 11:00:00+00:00,0.51048577
2024-11-21 12:00:00+00:00,0.516681
2024-11-21 13:00:00+00:00,0.52329934
2024-11-21 14:00:00+00:00,0.5278866
2024-11-21 15:00:00+00:00,0.53745687
2024-11-21 16:00:00+00:00,0.5420347
2024-11-21 17:00:00+00:00,0.5410743
2024-11-21 18:00:00+00:00,0.55881715
2024-11-21 19:00:00+00:00,0.5721914
2024-11-21 20:00:00+00:00,0.55867183
2024-11-21 21:00:00+00:00,0.54736084
2024-11-21 22:00:00+00:00,0.54347867
2024-11-21 23:00:00+00:00,0.5453658
2024-11-22 00:00:00+00:00,0.5489731
2024-11-22 01:00:00+00:00,0.55305207
2024-11-22 02:00:00+00:00,0.55559254
2024-11-22 03:00:00+00:00,0.555158
2024-11-22 04:00:00+00:00,0.55045736
2024-11-22 05:00:00+00:00,0.5467793
2024-11-22 06:00:00+00:00,0.53782034
2024-11-22 07:00:00+00:00,0.5292008
2024-11-22 08:00:00+00:00,0.5350505
2024-11-22 09:00:00+00:00,0.52571654
2024-11-22 10:00:00+00:00,0.52875054
2024-11-22 11:00:00+00:00,0.54286164
2024-11-22 12:00:00+00:00,0.5707941
2024-11-22 13:00:00+00:00,0.60515577
2024-11-22 14:00:00+00:00,0.56348294
2024-11-22 15:00:00+00:00,0.57736546
2024-11-22 16:00:00+00:00,0.5951146
2024-11-22 17:00:00+00:00,0.6020998
2024-11-22 18:00:00+00:00,0.6104071
2024-11-22 19:00:00+00:00,0.55995405
2024-11-22 20:00:00+00:00,0.5558422
2024-11-22 21:00:00+00:00,0.56311995
2024-11-22 22:00:00+00:00,0.54722524
2024-11-22 23:00:00+00:00,0.5495836
2024-11-23 00:00:00+00:00,0.54359543
2024-11-23 01:00:00+00:00,0.5359831
2024-11-23 02:00:00+00:00,0.5279485
2024-11-23 03:00:00+00:00,0.52358264
2024-11-23 04:00:00+00:00,0.51992
2024-11-23 05:00:00+00:00,0.5163008
2024-11-23 06:00:00+00:00,0.5151404
2024-11-23 07:00:00+00:00,0.51207685
2024-11-23 08:00:00+00:00,0.51012087
2024-11-23 09:00:00+00:00,0.5103941
2024-11-23 10:00:00+00:00,0.50867665
2024-11-23 11:00:00+00:00,0.5092698
2024-11-23 12:00:00+00:00,0.51550287
2024-11-23 13:00:00+00:00,0.5200182
2024-11-23 14:00:00+00:00,0.5278827
2024-11-23 15:00:00+00:00,0.52751803
2024-11-23 16:00:00+00:00,0.5331922
2024-11-23 17:00:00+00:00,0.53842694
2024-11-23 18:00:00+00:00,0.5463889
2024-11-23 19:00:00+00:00,0.5553473
2024-11-23 20:00:00+00:00,0.5519352
2024-11-23 21:00:00+00:00,0.5400164
2024-11-23 22:00:00+00:00,0.542143
2024-11-23 23:00:00+00:00,0.5407624
2024-11-24 00:00:00+00:00,0.53617305
2024-11-24 01:00:00+00:00,0.5403364
2024-11-24 02:00:00+00:00,0.54437727
2024-11-24 03:00:00+00:00,0.5430758
2024-11-24 04:00:00+00:00,0.5438665
2024-11-24 05:00:00+00:00,0.5410479
2024-11-24 06:00:00+00:00,0.53618354
2024-11-24 07:00:00+00:00,0.53048265
2024-11-24 08:00:00+00:00,0.5230322
2024-11-24 09:00:00+00:00,0.51801556
2024-11-24 10:00:00+00:00,0.5167888
2024-11-24 11:00:00+00:00,0.51723504
2024-11-24 12:00:00+00:00,0.51098335
2024-11-24 13:00:00+00:00,0.5099149
2024-11-24 14:00:00+00:00,0.51573044
2024-11-24 15:00:00+00:00,0.5069674
2024-11-24 16:00:00+00:00,0.50532854
2024-11-24 17:00:00+00:00,0.5087235
2024-11-24 18:00:00+00:00,0.50516784
2024-11-24 19:00:00+00:00,0.5013501
2024-11-24 20:00:00+00:00,0.4993615
2024-11-24 21:00:00+00:00,0.49942878
2024-11-24 22:00:00+00:00,0.498427
2024-11-24 23:00:00+00:00,0.49712056
2024-11-25 00:00:00+00:00,0.5040984
2024-11-25 01:00:00+00:00,0.5024865
2024-11-25 02:00:00+00:00,0.5019251
2024-11-25 03:00:00+00:00,0.5024047
2024-11-25 04:00:00+00:00,0.506197
2024-11-25 05:00:00+00:00,0.5044368
2024-11-25 06:00:00+00:00,0.50174713
2024-11-25 07:00:00+00:00,0.49970725
2024-11-25 08:00:00+00:00,0.49687734
2024-11-25 09:00:00+00:00,0.49806935
2024-11-25 10:00:00+00:00,0.49830276
2024-11-25 11:00:00+00:00,0.49823385
2024-11-25 12:00:00+00:00,0.49950042
2024-11-25 13:00:00+00:00,0.4993919
2024-11-25 14:00:00+00:00,0.49884257
2024-11-25 15:00:00+00:00,0.5035109
2024-11-25 16:00:00+00:00,0.51874435
2024-11-25 17:00:00+00:00,0.516589
2024-11-25 18:00:00+00:00,0.51795304
2024-11-25 19:00:00+00:00,0.51918715
2024-11-25 20:00:00+00:00,0.5175428
2024-11-25 21:00:00+00:00,0.5195083
2024-11-25 22:00:00+00:00,0.5162939
2024-11-25 23:00:00+00:00,0.50964653
2024-11-26 00:00:00+00:00,0.50776356
2024-11-26 01:00:00+00:00,0.5050895
2024-11-26 02:00:00+00:00,0.5027404
2024-11-26 03:00:00+00:00,0.5039252
2024-11-26 04:00:00+00:00,0.50379896
2024-11-26 05:00:00+00:00,0.51011103
2024-11-26 06:00:00+00:00,0.50956476
2024-11-26 07:00:00+00:00,0.51487434
2024-11-26 08:00:00+00:00,0.5134754
2024-11-26 09:00:00+00:00,0.51156723
2024-11-26 10:00:00+00:00,0.5054536
2024-11-26 11:00:00+00:00,0.50259864
2024-11-26 12:00:00+00:00,0.5260883
2024-11-26 13:00:00+00:00,0.529642
2024-11-26 14:00:00+00:00,0.54939723
2024-11-26 15:00:00+00:00,0.5662534
2024-11-26 16:00:00+00:00,0.5450851
2024-11-26 17:00:00+00:00,0.5114325
2024-11-26 18:00:00+00:00,0.514749
2024-11-26 19:00:00+00:00,0.5180889
2024-11-26 20:00:00+00:00,0.52122796
2024-11-26 21:00:00+00:00,0.5176871
2024-11-26 22:00:00+00:00,0.51124585
2024-11-26 23:00:00+00:00,0.5132164
2024-11-27 00:00:00+00:00,0.50802827
2024-11-27 01:00:00+00:00,0.5050701
2024-11-27 02:00:00+00:00,0.5065438
2024-11-27 03:00:00+00:00,0.50942266
2024-11-27 04:00:00+00:00,0.5087048
2024-11-27 05:00:00+00:00,0.5074245
2024-11-27 06:00:00+00:00,0.5074518
2024-11-27 07:00:00+00:00,0.50809985
2024-11-27 08:00:00+00:00,0.5056039
2024-11-27 09:00:00+00:00,0.50906956
2024-11-27 10:00:00+00:00,0.5154651
2024-11-27 11:00:00+00:00,0.5206897
2024-11-27 12:00:00+00:00,0.518576
2024-11-27 13:00:00+00:00,0.50776917
2024-11-27 14:00:00+00:00,0.51187724
2024-11-27 15:00:00+00:00,0.5155026
2024-11-27 16:00:00+00:00,0.5076693
2024-11-27 17:00:00+00:00,0.5084493
2024-11-27 18:00:00+00:00,0.51324534
2024-11-27 19:00:00+00:00,0.52574533
2024-11-27 20:00:00+00:00,0.5204072
2024-11-27 21:00:00+00:00,0.5101013
2024-11-27 22:00:00+00:00,0.50523794
2024-11-27 23:00:00+00:00,0.5048938
2024-11-28 00:00:00+00:00,0.51191926
2024-11-28 01:00:00+00:00,0.5158137
2024-11-28 02:00:00+00:00,0.51672447
2024-11-28 03:00:00+00:00,0.5168294
2024-11-28 04:00:00+00:00,0.5287435
2024-11-28 05:00:00+00:00,0.532715
2024-11-28 06:00:00+00:00,0.5368147
2024-11-28 07:00:00+00:00,0.53578377
2024-11-28 08:00:00+00:00,0.53115785
2024-11-28 09:00:00+00:00,0.5249945
2024-11-28 10:00:00+00:00,0.52242947
2024-11-28 11:00:00+00:00,0.5277646
2024-11-28 12:00:00+00:00,0.521571
2024-11-28 13:00:00+00:00,0.52156323
2024-11-28 14:00:00+00:00,0.522458
2024-11-28 15:00:00+00:00,0.5227961
2024-11-28 16:00:00+00:00,0.5299333
2024-11-28 17:00:00+00:00,0.5305908
2024-11-28 18:00:00+00:00,0.53199124
2024-11-28 19:00:00+00:00,0.53615206
2024-11-28 20:00:00+00:00,0.5388979
2024-11-28 21:00:00+00:00,0.547608
2024-11-28 22:00:00+00:00,0.55371714
2024-11-28 23:00:00+00:00,0.5568692
2024-11-29 00:00:00+00:00,0.5292705
2024-11-29 01:00:00+00:00,0.5289012
2024-11-29 02:00:00+00:00,0.5236773
2024-11-29 03:00:00+00:00,0.5265262
2024-11-29 04:00:00+00:00,0.5224305
2024-11-29 05:00:00+00:00,0.52192247
2024-11-29 06:00:00+00:00,0.5166991
2024-11-29 07:00:00+00:00,0.5157654
2024-11-29 08:00:00+00:00,0.5156727
2024-11-29 09:00:00+00:00,0.50888985
2024-11-29 10:00:00+00:00,0.51014113
2024-11-29 11:00:00+00:00,0.5043925
2024-11-29 12:00:00+00:00,0.508873
2024-11-29 13:00:00+00:00,0.50552034
2024-11-29 14:00:00+00:00,0.50250936
2024-11-29 15:00:00+00:00,0.5227916
2024-11-29 16:00:00+00:00,0.53016555
2024-11-29 17:00:00+00:00,0.5340617
2024-11-29 18:00:00+00:00,0.5372839
2024-11-29 19:00:00+00:00,0.5385611
2024-11-29 20:00:00+00:00,0.5391227
2024-11-29 21:00:00+00:00,0.5362147
2024-11-29 22:00:00+00:00,0.5342083
2024-11-29 23:00:00+00:00,0.5247443
2024-11-30 00:00:00+00:00,0.53282666
2024-11-30 01:00:00+00:00,0.52675205
2024-11-30 02:00:00+00:00,0.54300386
2024-11-30 03:00:00+00:00,0.5416267
2024-11-30 04:00:00+00:00,0.5403385
2024-11-30 05:00:00+00:00,0.5399045
2024-11-30 06:00:00+00:00,0.53187823
2024-11-30 07:00:00+00:00,0.53244996
2024-11-30 08:00:00+00:00,0.5309799
2024-11-30 09:00:00+00:00,0.5287814
2024-11-30 10:00:00+00:00,0.5231985
2024-11-30 11:00:00+00:00,0.52066505
2024-11-30 12:00:00+00:00,0.5150937
2024-11-30 13:00:00+00:00,0.5159426
2024-11-30 14:00:00+00:00,0.518525
2024-11-30 15:00:00+00:00,0.5221393
2024-11-30 16:00:00+00:00,0.54463387
2024-11-30 17:00:00+00:00,0.5454228
2024-11-30 18:00:00+00:00,0.54728913
2024-11-30 19:00:00+00:00,0.55007297
2024-11-30 20:00:00+00:00,0.5554832
2024-11-30 21:00:00+00:00,0.5558079
2024-11-30 22:00:00+00:00,0.5588138
2024-11-30 23:00:00+00:00,0.55746365
2024-12-01 00:00:00+00:00,0.5579699
2024-12-01 01:00:00+00:00,0.55475426
2024-12-01 02:00:00+00:00,0.56163174
2024-12-01 03:00:00+00:00,0.5589398
2024-12-01 04:00:00+00:00,0.5587194
2024-12-01 05:00:00+00:00,0.55698764
2024-12-01 06:00:00+00:00,0.5519718
2024-12-01 07:00:00+00:00,0.5461433
2024-12-01 08:00:00+00:00,0.53782856
2024-12-01 09:00:00+00:00,0.53527933
2024-12-01 10:00:00+00:00,0.5354248
2024-12-01 11:00:00+00:00,0.5370388
2024-12-01 12:00:00+00:00,0.528978
2024-12-01 13:00:00+00:00,0.5227049
2024-12-01 14:00:00+00:00,0.51749647
2024-12-01 15:00:00+00:00,0.5217526
2024-12-01 16:00:00+00:00,0.52800524
2024-12-01 17:00:00+00:00,0.53088945
2024-12-01 18:00:00+00:00,0.530795
2024-12-01 19:00:00+00:00,0.53471017
2024-12-01 20:00:00+00:00,0.5380263
2024-12-01 21:00:00+00:00,0.54349124
2024-12-01 22:00:00+00:00,0.5425484
2024-12-01 23:00:00+00:00,0.5369809
2024-12-02 00:00:00+00:00,0.5419378
2024-12-02 01:00:00+00:00,0.5437299
2024-12-02 02:00:00+00:00,0.5405768
2024-12-02 03:00:00+00:00,0.537591
2024-12-02 04:00:00+00:00,0.5357276
2024-12-02 05:00:00+00:00,0.529745
2024-12-02 06:00:00+00:00,0.5212352
2024-12-02 07:00:00+00:00,0.5150127
2024-12-02 08:00:00+00:00,0.51208264
2024-12-02 09:00:00+00:00,0.5083573
2024-12-02 10:00:00+00:00,0.50786686
2024-12-02 11:00:00+00:00,0.5048628
2024-12-02 12:00:00+00:00,0.5075859
2024-12-02 13:00:00+00:00,0.5028553
2024-12-02 14:00:00+00:00,0.5028019
2024-12-02 15:00:00+00:00,0.5033433
2024-12-02 16:00:00+00:00,0.5314567
2024-12-02 17:00:00+00:00,0.53436387
2024-12-02 18:00:00+00:00,0.5351411
2024-12-02 19:00:00+00:00,0.54141676
2024-12-02 20:00:00+00:00,0.54336077
2024-12-02 21:00:00+00:00,0.54316413
2024-12-02 22:00:00+00:00,0.5560669
2024-12-02 23:00:00+00:00,0.5485741
2024-12-03 00:00:00+00:00,0.55285215
2024-12-03 01:00:00+00:00,0.5498994
2024-12-03 02:00:00+00:00,0.5522313
2024-12-03 03:00:00+00:00,0.55049753
2024-12-03 04:00:00+00:00,0.52045524
2024-12-03 05:00:00+00:00,0.51598644
2024-12-03 06:00:00+00:00,0.5118067
2024-12-03 07:00:00+00:00,0.5072025
2024-12-03 08:00:00+00:00,0.50339687
2024-12-03 09:00:00+00:00,0.502828
2024-12-03 10:00:00+00:00,0.4990813
2024-12-03 11:00:00+00:00,0.49249178
2024-12-03 12:00:00+00:00,0.4908017
2024-12-03 13:00:00+00:00,0.48875296
2024-12-03 14:00:00+00:00,0.48712242
2024-12-03 15:00:00+00:00,0.48689163
2024-12-03 16:00:00+00:00,0.4874321
2024-12-03 17:00:00+00:00,0.5185759
2024-12-03 18:00:00+00:00,0.5093143
2024-12-03 19:00:00+00:00,0.5046941
2024-12-03 20:00:00+00:00,0.50685024
2024-12-03 21:00:00+00:00,0.50304556
2024-12-03 22:00:00+00:00,0.50341403
2024-12-03 23:00:00+00:00,0.5014116
2024-12-04 00:00:00+00:00,0.49965787
2024-12-04 01:00:00+00:00,0.49955752
2024-12-04 02:00:00+00:00,0.49715593
2024-12-04 03:00:00+00:00,0.495867
2024-12-04 04:00:00+00:00,0.49508762
2024-12-04 05:00:00+00:00,0.4937914
2024-12-04 06:00:00+00:00,0.4965254
2024-12-04 07:00:00+00:00,0.49557117
2024-12-04 08:00:00+00:00,0.4966477
2024-12-04 09:00:00+00:00,0.4941368
2024-12-04 10:00:00+00:00,0.49871588
2024-12-04 11:00:00+00:00,0.49688765
2024-12-04 12:00:00+00:00,0.49574625
2024-12-04 13:00:00+00:00,0.4991659
2024-12-04 14:00:00+00:00,0.5020547
2024-12-04 15:00:00+00:00,0.4907767
2024-12-04 16:00:00+00:00,0.49050477
2024-12-04 17:00:00+00:00,0.49291784
2024-12-04 18:00:00+00:00,0.49235952
2024-12-04 19:00:00+00:00,0.49300763
2024-12-04 20:00:00+00:00,0.4947608
