date,strategy_equity,buyhold_equity
2024-11-11 22:00:00+00:00,1088464.0141792123,1088464.0141792123
2024-11-11 23:00:00+00:00,1094770.7659844612,1094770.7659844612
2024-11-12 00:00:00+00:00,1103412.936557323,1103412.936557323
2024-11-12 01:00:00+00:00,1090292.8284665556,1090292.8284665556
2024-11-12 02:00:00+00:00,1086815.192565961,1086815.192565961
2024-11-12 03:00:00+00:00,1081354.5921131377,1081354.5921131377
2024-11-12 04:00:00+00:00,1091489.9774058696,1091489.9774058696
2024-11-12 05:00:00+00:00,1089663.1577620637,1089663.1577620637
2024-11-12 06:00:00+00:00,1089329.9083760525,1089329.9083760525
2024-11-12 07:00:00+00:00,1104747.2660215707,1104747.2660215707
2024-11-12 08:00:00+00:00,1104936.7182870843,1104936.7182870843
2024-11-12 09:00:00+00:00,1122002.2735479467,1122002.2735479467
2024-11-12 10:00:00+00:00,1099343.9932130794,1100444.4376507301
2024-11-12 11:00:00+00:00,1099343.9932130794,1072045.237702964
2024-11-12 12:00:00+00:00,1099343.9932130794,1073296.5991137712
2024-11-12 13:00:00+00:00,1099343.9932130794,1063197.8316520741
2024-11-12 14:00:00+00:00,1099343.9932130794,1067962.2123621244
2024-11-12 15:00:00+00:00,1098245.747465614,1075599.3136617811
2024-11-12 16:00:00+00:00,1091155.8356877856,1068655.5997801179
2024-11-12 17:00:00+00:00,1087294.5152192707,1064873.9018720249
2024-11-12 18:00:00+00:00,1079733.9759990613,1057469.2651457395
2024-11-12 19:00:00+00:00,1095566.607130466,1072975.4186798623
2024-11-12 20:00:00+00:00,1094460.4894586892,1071892.109765316
2024-11-12 21:00:00+00:00,1099412.6734768143,1076742.1770142117
2024-11-12 22:00:00+00:00,1095290.1287200535,1072704.6414069538
2024-11-12 23:00:00+00:00,1094532.1858561288,1071962.327743447
2024-11-13 00:00:00+00:00,1084410.6500282884,1062049.5035738554
2024-11-13 01:00:00+00:00,1082170.7244458653,1060916.6831770868
2024-11-13 02:00:00+00:00,1082170.7244458653,1072041.2311758143
2024-11-13 03:00:00+00:00,1082170.7244458653,1063809.482187966
2024-11-13 04:00:00+00:00,1082170.7244458653,1051071.6159471904
2024-11-13 05:00:00+00:00,1082170.7244458653,1042078.7017907437
2024-11-13 06:00:00+00:00,1081089.6348110542,1026398.7809878357
2024-11-13 07:00:00+00:00,1077744.6972764346,1023223.0592923688
2024-11-13 08:00:00+00:00,1088468.6327464078,1033404.485456626
2024-11-13 09:00:00+00:00,1088612.534299694,1033541.1072261068
2024-11-13 10:00:00+00:00,1088934.9616231858,1033847.2233899594
2024-11-13 11:00:00+00:00,1091717.798214176,1036489.2800638075
2024-11-13 12:00:00+00:00,1092656.113817019,1037380.1275568631
2024-11-13 13:00:00+00:00,1089570.7704923165,1034450.8675534065
2024-11-13 14:00:00+00:00,1106964.8731509328,1050965.0262228693
2024-11-13 15:00:00+00:00,1139895.172064258,1082229.4261152144
2024-11-13 16:00:00+00:00,1142802.068374643,1086075.3418378718
2024-11-13 17:00:00+00:00,1142802.068374643,1077095.582545434
2024-11-13 18:00:00+00:00,1142802.068374643,1071781.7347003575
2024-11-13 19:00:00+00:00,1141660.4079666766,1069875.6259660108
2024-11-13 20:00:00+00:00,1100951.7710616025,1031726.6474369154
2024-11-13 21:00:00+00:00,1105285.6162844906,1036824.8160100722
2024-11-13 22:00:00+00:00,1104181.434849641,1030229.3171276697
2024-11-13 23:00:00+00:00,1113650.9692768478,1039064.6332075734
2024-11-14 00:00:00+00:00,1117780.6031787042,1042917.6865015513
2024-11-14 01:00:00+00:00,1115185.1968996532,1040496.1065382008
2024-11-14 02:00:00+00:00,1126372.3208226997,1050933.97723237
2024-11-14 03:00:00+00:00,1126663.9576748507,1051206.081820944
2024-11-14 04:00:00+00:00,1126073.5778500566,1050655.2424529316
2024-11-14 05:00:00+00:00,1134374.4261201012,1058400.1446718255
2024-11-14 06:00:00+00:00,1130077.1232450088,1054390.65196821
2024-11-14 07:00:00+00:00,1114167.6196933056,1039546.6811654015
2024-11-14 08:00:00+00:00,1126912.947534574,1051438.3956826506
2024-11-14 09:00:00+00:00,1123606.6857326757,1048353.5694657718
2024-11-14 10:00:00+00:00,1122004.4216333807,1046858.6163749333
2024-11-14 11:00:00+00:00,1115842.2617401981,1041109.1647192374
2024-11-14 12:00:00+00:00,1117002.2574462236,1042191.4701686606
2024-11-14 13:00:00+00:00,1115862.1113769568,1041127.6849343738
2024-11-14 14:00:00+00:00,1110674.0814361204,1036287.1212602403
2024-11-14 15:00:00+00:00,1083906.9547415788,1011312.7123581901
2024-11-14 16:00:00+00:00,1081467.6520497415,1009036.7810056389
2024-11-14 17:00:00+00:00,1110665.6455705492,1036279.2503834509
2024-11-14 18:00:00+00:00,1096404.7018085592,1022973.4277262246
2024-11-14 19:00:00+00:00,1097760.5270201184,1024238.4470769976
2024-11-14 20:00:00+00:00,1099541.6777956313,1025900.305979206
2024-11-14 21:00:00+00:00,1086445.0581138323,1013680.8272544093
2024-11-14 22:00:00+00:00,1093419.2409952634,1020187.9169777922
2024-11-14 23:00:00+00:00,1083418.4797003034,1010856.9527408627
2024-11-15 00:00:00+00:00,1072349.2788714797,1000529.1072880174
2024-11-15 01:00:00+00:00,1074566.970446108,1002598.2698408547
2024-11-15 02:00:00+00:00,1074171.9858448287,1002229.739178041
2024-11-15 03:00:00+00:00,1080018.2035550722,1007684.4087543538
2024-11-15 04:00:00+00:00,1079063.5586028805,1006793.700772717
2024-11-15 05:00:00+00:00,1061569.5887582256,990471.3826843267
2024-11-15 06:00:00+00:00,1072031.9759390326,1000233.0555947899
2024-11-15 07:00:00+00:00,1073564.4595605081,1001662.9017278913
2024-11-15 08:00:00+00:00,1065069.4612054492,994731.5841337714
2024-11-15 09:00:00+00:00,1065069.4612054492,1004173.4154006673
2024-11-15 10:00:00+00:00,1064005.4557496996,1011535.1471308111
2024-11-15 11:00:00+00:00,1066306.6870486522,1013722.8956315253
2024-11-15 12:00:00+00:00,1066612.8191748017,1014013.9311742407
2024-11-15 13:00:00+00:00,1066378.9805042387,1013791.6240114769
2024-11-15 14:00:00+00:00,1067088.003824971,1014465.6825937713
2024-11-15 15:00:00+00:00,1049026.7140671078,997295.0663212076
2024-11-15 16:00:00+00:00,1038919.8771308293,987686.6374056225
2024-11-15 17:00:00+00:00,1045015.6267555769,993481.781556643
2024-11-15 18:00:00+00:00,1044086.2768401087,992598.2615536213
2024-11-15 19:00:00+00:00,1038836.7226462214,987607.5835968589
2024-11-15 20:00:00+00:00,1046025.1032125321,994441.4767451341
2024-11-15 21:00:00+00:00,1061460.6446118827,1009115.830674489
2024-11-15 22:00:00+00:00,1063526.0750005483,1011079.4065385013
2024-11-15 23:00:00+00:00,1066029.0847160742,1013458.9829656543
2024-11-16 00:00:00+00:00,1062145.0018497466,1009766.4395558175
2024-11-16 01:00:00+00:00,1061437.80873132,1009094.1209213296
2024-11-16 02:00:00+00:00,1065692.0689135476,1013138.5867425412
2024-11-16 03:00:00+00:00,1070207.51073681,1017431.3543071925
2024-11-16 04:00:00+00:00,1085799.207740467,1032254.1631916643
2024-11-16 05:00:00+00:00,1077251.0415261646,1024127.5407927308
2024-11-16 06:00:00+00:00,1076417.8586151751,1023335.4454196286
2024-11-16 07:00:00+00:00,1071619.5173344442,1018773.729286352
2024-11-16 08:00:00+00:00,1069510.7268937018,1016768.9316255717
2024-11-16 09:00:00+00:00,1073026.7170296581,1020111.5344104221
2024-11-16 10:00:00+00:00,1072197.0757195111,1019322.8059878466
2024-11-16 11:00:00+00:00,1075028.5286723634,1022014.6288199384
2024-11-16 12:00:00+00:00,1101765.7321541526,1047433.3152671444
2024-11-16 13:00:00+00:00,1091594.718052033,1037763.8740150712
2024-11-16 14:00:00+00:00,1092028.897183464,1038176.6420598398
2024-11-16 15:00:00+00:00,1089419.7617240837,1035696.173368137
2024-11-16 16:00:00+00:00,1078876.0299829824,1025672.3946549649
2024-11-16 17:00:00+00:00,1081277.6886592295,1027955.6180626154
2024-11-16 18:00:00+00:00,1088491.119147433,1034813.3258222636
2024-11-16 19:00:00+00:00,1093770.4172643546,1039832.2809118173
2024-11-16 20:00:00+00:00,1090153.2464414982,1036393.4870590946
2024-11-16 21:00:00+00:00,1083954.7640423854,1030500.676292296
2024-11-16 22:00:00+00:00,1085480.4261700793,1031951.1019987331
2024-11-16 23:00:00+00:00,1078755.9374682554,1025558.2243761405
2024-11-17 00:00:00+00:00,1078291.3800657473,1025116.5761327434
2024-11-17 01:00:00+00:00,1082937.3097456445,1029533.3966827872
2024-11-17 02:00:00+00:00,1061260.4866450806,1008925.5432870472
2024-11-17 03:00:00+00:00,1053751.8585516734,1001787.1952812434
2024-11-17 04:00:00+00:00,1059620.1288827325,1007366.0780404008
2024-11-17 05:00:00+00:00,1073237.9317874908,1020312.3333348881
2024-11-17 06:00:00+00:00,1067141.6522160869,1014516.6853709727
2024-11-17 07:00:00+00:00,1078411.0961880689,1025230.3885805574
2024-11-17 08:00:00+00:00,1078497.6587177168,1025312.6823702088
2024-11-17 09:00:00+00:00,1081715.1567572956,1028371.5128820931
2024-11-17 10:00:00+00:00,1080079.9985584253,1026816.9907879268
2024-11-17 11:00:00+00:00,1078482.2943822534,1025298.0757107697
2024-11-17 12:00:00+00:00,1068637.0908438298,1015938.3780175326
2024-11-17 13:00:00+00:00,1072859.762929312,1019952.8134757268
2024-11-17 14:00:00+00:00,1068238.8007953544,1015559.7292233858
2024-11-17 15:00:00+00:00,1062277.176681747,1009892.0963251622
2024-11-17 16:00:00+00:00,1061076.1272847755,1008750.2754144594
2024-11-17 17:00:00+00:00,1063794.794726395,1011334.8746340382
2024-11-17 18:00:00+00:00,1068317.7605485816,1015634.7951595297
2024-11-17 19:00:00+00:00,1058746.2088584932,1006535.2544618913
2024-11-17 20:00:00+00:00,1065041.8860189535,1012520.4669327307
2024-11-17 21:00:00+00:00,1056220.9265445645,1004134.5037860719
2024-11-17 22:00:00+00:00,1052109.968181169,1000226.2730053979
2024-11-17 23:00:00+00:00,1052059.3426513537,1000178.1440202752
2024-11-18 00:00:00+00:00,1057022.7199032924,1004896.7575496278
2024-11-18 01:00:00+00:00,1066106.0510669213,1013532.1538019574
2024-11-18 02:00:00+00:00,1069854.9540730477,1017096.1836040502
2024-11-18 03:00:00+00:00,1068990.163781094,1016274.0395346927
2024-11-18 04:00:00+00:00,1069896.0360525704,1017135.2396690134
2024-11-18 05:00:00+00:00,1066409.7291434112,1013820.856313888
2024-11-18 06:00:00+00:00,1072401.071786678,1019516.7422037753
2024-11-18 07:00:00+00:00,1083136.6992081995,1029722.9534639597
2024-11-18 08:00:00+00:00,1077572.430393341,1024433.080706355
2024-11-18 09:00:00+00:00,1073309.8931145987,1020380.7459649272
2024-11-18 10:00:00+00:00,1068705.1929281258,1016003.1217192553
2024-11-18 11:00:00+00:00,1071470.5743111495,1018632.1312314093
2024-11-18 12:00:00+00:00,1052999.7564893782,1001072.182340163
2024-11-18 13:00:00+00:00,1061629.1630415162,1009276.0387952204
2024-11-18 14:00:00+00:00,1053287.167082162,1001345.4195822163
2024-11-18 15:00:00+00:00,1061953.7304000289,1009584.6004562278
2024-11-18 16:00:00+00:00,1082244.7578881723,1028874.9972908874
2024-11-18 17:00:00+00:00,1089812.9611347232,1036069.982563892
2024-11-18 18:00:00+00:00,1092275.0031959717,1038410.6116134984
2024-11-18 19:00:00+00:00,1088228.7672532045,1034563.9115354341
2024-11-18 20:00:00+00:00,1076465.5040231566,1023380.7412444877
2024-11-18 21:00:00+00:00,1084563.0642430857,1031078.9788091581
2024-11-18 22:00:00+00:00,1084884.802748858,1031384.8511193191
2024-11-18 23:00:00+00:00,1085047.76086305,1031539.7731257097
2024-11-19 00:00:00+00:00,1106193.8695983656,1051643.083776265
2024-11-19 01:00:00+00:00,1086542.2039854564,1032960.5193592306
2024-11-19 02:00:00+00:00,1082810.0588106888,1029412.4209936897
2024-11-19 03:00:00+00:00,1086509.5883789521,1032929.5121570159
2024-11-19 04:00:00+00:00,1083676.6188350772,1030236.2475229906
2024-11-19 05:00:00+00:00,1076213.8060795912,1023141.4555199633
2024-11-19 06:00:00+00:00,1077582.2178750248,1024442.385528686
2024-11-19 07:00:00+00:00,1077313.732212363,1024187.1399537545
2024-11-19 08:00:00+00:00,1073125.0073899166,1020204.9776850673
2024-11-19 09:00:00+00:00,1072947.0342478172,1020035.7811010593
2024-11-19 10:00:00+00:00,1070037.3072120412,1017269.544190018
2024-11-19 11:00:00+00:00,1073916.4213717657,1020957.3639197855
2024-11-19 12:00:00+00:00,1076716.4278667625,1023619.2910429769
2024-11-19 13:00:00+00:00,1077712.4883964062,1024566.2318964845
2024-11-19 14:00:00+00:00,1060128.908373029,1007849.7676058941
2024-11-19 15:00:00+00:00,1064673.0265277277,1012169.7973588941
2024-11-19 16:00:00+00:00,1067283.0219900806,1014651.0836434287
2024-11-19 17:00:00+00:00,1070586.2635207318,1017791.4292964138
2024-11-19 18:00:00+00:00,1072363.9486085277,1019481.4497160637
2024-11-19 19:00:00+00:00,1082611.932277409,1029224.0648617649
2024-11-19 20:00:00+00:00,1073645.9640859913,1020700.2439502589
2024-11-19 21:00:00+00:00,1069400.8901455859,1016664.5113610275
2024-11-19 22:00:00+00:00,1065694.7736481319,1013141.1580959875
2024-11-19 23:00:00+00:00,1064252.603597737,1011770.1071429772
2024-11-20 00:00:00+00:00,1069622.2321043455,1016874.9380741708
2024-11-20 01:00:00+00:00,1071272.6365301001,1018443.9545435975
2024-11-20 02:00:00+00:00,1067376.9461594922,1014740.3760413311
2024-11-20 03:00:00+00:00,1062056.0460795315,1009681.8705457376
2024-11-20 04:00:00+00:00,1065658.4511082727,1013106.6267639326
2024-11-20 05:00:00+00:00,1066895.1888918325,1014282.3761260203
2024-11-20 06:00:00+00:00,1069314.1654561143,1016582.0634082934
2024-11-20 07:00:00+00:00,1069048.3803291128,1016329.3851949499
2024-11-20 08:00:00+00:00,1070233.4325096756,1017455.9977751257
2024-11-20 09:00:00+00:00,1074225.2547983737,1021250.9675511717
2024-11-20 10:00:00+00:00,1072822.4801232023,1019917.3692319402
2024-11-20 11:00:00+00:00,1069615.9801503653,1016868.9944287178
2024-11-20 12:00:00+00:00,1067196.9176971167,1014569.2254930019
2024-11-20 13:00:00+00:00,1064341.9727269197,1011855.0691276627
2024-11-20 14:00:00+00:00,1072347.7951131836,1019466.0928133323
2024-11-20 15:00:00+00:00,1073417.2578802586,1020482.8161502272
2024-11-20 16:00:00+00:00,1078340.7461093157,1025163.5077418572
2024-11-20 17:00:00+00:00,1064710.1709064036,1012205.1100016497
2024-11-20 18:00:00+00:00,1055387.7339358241,1003342.3991934533
2024-11-20 19:00:00+00:00,1048484.0395119898,996779.1531903218
2024-11-20 20:00:00+00:00,1050688.9562171889,998875.3367500509
2024-11-20 21:00:00+00:00,1057070.2966848917,1004941.9881323425
2024-11-20 22:00:00+00:00,1060291.1604599366,1008004.0184019924
2024-11-20 23:00:00+00:00,1058114.0675007699,1005934.2864895592
2024-11-21 00:00:00+00:00,1055299.7315261592,1003258.7365299517
2024-11-21 01:00:00+00:00,1060243.9515710908,1007959.1375697877
2024-11-21 02:00:00+00:00,1059578.7345144385,1007326.7249917897
2024-11-21 03:00:00+00:00,1052197.4348887973,1000309.4263844447
2024-11-21 04:00:00+00:00,1061282.9929104766,1008946.939679665
2024-11-21 05:00:00+00:00,1076186.6986790288,1023115.6848923147
2024-11-21 06:00:00+00:00,1067797.2386210093,1015139.9422226896
2024-11-21 07:00:00+00:00,1075554.0640570747,1022514.2479805581
2024-11-21 08:00:00+00:00,1079830.1399695552,1026579.4537122578
2024-11-21 09:00:00+00:00,1080498.9916053517,1027215.3216339569
2024-11-21 10:00:00+00:00,1076079.651950782,1023013.9170607479
2024-11-21 11:00:00+00:00,1076743.4180550836,1023644.9502385826
2024-11-21 12:00:00+00:00,1082375.0267550177,1028998.8420857416
2024-11-21 13:00:00+00:00,1135615.306022483,1079613.63304483
2024-11-21 14:00:00+00:00,1152200.0809525591,1095380.5472635224
2024-11-21 15:00:00+00:00,1148386.8635843587,1091755.3746943963
2024-11-21 16:00:00+00:00,1129128.1028331632,1073446.3394495617
2024-11-21 17:00:00+00:00,1144773.0531001147,1088319.775468726
2024-11-21 18:00:00+00:00,1154198.2268837276,1097280.1567322062
2024-11-21 19:00:00+00:00,1160875.9700432087,1103628.5940196523
2024-11-21 20:00:00+00:00,1152202.4648221612,1095382.8135751055
2024-11-21 21:00:00+00:00,1152732.808323334,1095887.0037449864
2024-11-21 22:00:00+00:00,1152902.2613812997,1096048.1004038379
2024-11-21 23:00:00+00:00,1161389.752436587,1104117.03977533
2024-11-22 00:00:00+00:00,1156781.1828642716,1099735.736958504
2024-11-22 01:00:00+00:00,1141161.8663203013,1084886.6705622652
2024-11-22 02:00:00+00:00,1143545.4777856006,1087152.7367381714
2024-11-22 03:00:00+00:00,1146892.029148581,1090334.256444711
2024-11-22 04:00:00+00:00,1158593.8776011,1101459.0405632106
2024-11-22 05:00:00+00:00,1167045.4466653152,1109493.8293987936
2024-11-22 06:00:00+00:00,1162242.8765103105,1104928.0929337246
2024-11-22 07:00:00+00:00,1160114.30119597,1102904.486069554
2024-11-22 08:00:00+00:00,1159808.6488358045,1102613.9066336683
2024-11-22 09:00:00+00:00,1160064.21963047,1102856.8742237191
2024-11-22 10:00:00+00:00,1158022.291451856,1100915.6415830185
2024-11-22 11:00:00+00:00,1141335.8438287654,1085052.0685531031
2024-11-22 12:00:00+00:00,1150103.375669042,1093387.238793165
2024-11-22 13:00:00+00:00,1150314.7471714297,1093588.1867324933
2024-11-22 14:00:00+00:00,1133828.117045132,1077914.5774099308
2024-11-22 15:00:00+00:00,1131266.2302028819,1075479.0273195584
2024-11-22 16:00:00+00:00,1139297.4903589063,1083114.2343381594
2024-11-22 17:00:00+00:00,1138444.6145724943,1082303.417223049
2024-11-22 18:00:00+00:00,1135491.906367543,1079496.3187139297
2024-11-22 19:00:00+00:00,1130187.9531994392,1074453.9244110808
2024-11-22 20:00:00+00:00,1129578.1882173296,1073874.229346962
2024-11-22 21:00:00+00:00,1132713.7350178936,1076855.1499588862
2024-11-22 22:00:00+00:00,1140812.7687640064,1084554.7883843482
2024-11-22 23:00:00+00:00,1139583.7348488534,1083386.3629825092
2024-11-23 00:00:00+00:00,1145013.2964246455,1088548.1714466913
2024-11-23 01:00:00+00:00,1150443.0585064963,1093710.1705291867
2024-11-23 02:00:00+00:00,1150667.1043586521,1093923.1677960712
2024-11-23 03:00:00+00:00,1145602.4500767454,1089108.2716068353
2024-11-23 04:00:00+00:00,1151127.929795141,1094361.2681114234
2024-11-23 05:00:00+00:00,1153819.5312304113,1096920.1360562546
2024-11-23 06:00:00+00:00,1153398.7421670516,1096520.0977624506
2024-11-23 07:00:00+00:00,1151911.3542119737,1095106.0587781104
2024-11-23 08:00:00+00:00,1150931.2631014537,1094174.2998286388
2024-11-23 09:00:00+00:00,1160176.0532427377,1102963.192879162
2024-11-23 10:00:00+00:00,1156210.3781471741,1099193.0808749548
2024-11-23 11:00:00+00:00,1152646.3644498189,1095804.8227600656
2024-11-23 12:00:00+00:00,1154486.2853114866,1097554.009861935
2024-11-23 13:00:00+00:00,1170740.271650604,1113006.4479807005
2024-11-23 14:00:00+00:00,1181394.2811674832,1123135.066237264
2024-11-23 15:00:00+00:00,1196986.264082195,1137958.146933388
2024-11-23 16:00:00+00:00,1190757.74577246,1132036.7814452709
2024-11-23 17:00:00+00:00,1175653.7344007203,1117677.6084893267
2024-11-23 18:00:00+00:00,1178198.831355423,1120097.1966677757
2024-11-23 19:00:00+00:00,1177870.2577612326,1119784.8263343843
2024-11-23 20:00:00+00:00,1173384.6628217963,1115520.433785913
2024-11-23 21:00:00+00:00,1171702.696240337,1113921.4116152546
2024-11-23 22:00:00+00:00,1176427.554208973,1118413.268188592
2024-11-23 23:00:00+00:00,1172478.907619485,1114659.344947615
2024-11-24 00:00:00+00:00,1167737.1406413547,1110151.4132147806
2024-11-24 01:00:00+00:00,1177378.3501584358,1119317.1766370253
2024-11-24 02:00:00+00:00,1180335.125182193,1122128.1414140635
2024-11-24 03:00:00+00:00,1180585.9055635412,1122366.5548249853
2024-11-24 04:00:00+00:00,1179898.8044633355,1121713.337391997
2024-11-24 05:00:00+00:00,1175363.1303382735,1117401.335260204
2024-11-24 06:00:00+00:00,1175605.1557508917,1117631.4254444595
2024-11-24 07:00:00+00:00,1178698.132971924,1120571.8757508395
2024-11-24 08:00:00+00:00,1178403.541090081,1120291.8113574348
2024-11-24 09:00:00+00:00,1169538.906045571,1111864.3264554038
2024-11-24 10:00:00+00:00,1170594.148717806,1112867.5309464615
2024-11-24 11:00:00+00:00,1163257.5804052812,1105892.75777463
2024-11-24 12:00:00+00:00,1151108.4683150735,1094342.7663537518
2024-11-24 13:00:00+00:00,1140456.044971581,1084215.6560501046
2024-11-24 14:00:00+00:00,1142783.0486280364,1086427.9059716507
2024-11-24 15:00:00+00:00,1143855.199666694,1087447.1850108458
2024-11-24 16:00:00+00:00,1131834.2729487915,1076019.0576356205
2024-11-24 17:00:00+00:00,1141068.2448268372,1084797.6659141649
2024-11-24 18:00:00+00:00,1138322.198609357,1082187.0380742261
2024-11-24 19:00:00+00:00,1143497.2732365571,1087106.9093457032
2024-11-24 20:00:00+00:00,1142512.9848680445,1087258.4185401371
2024-11-24 21:00:00+00:00,1142512.9848680445,1092313.5110098603
2024-11-24 22:00:00+00:00,1142512.9848680445,1094914.815770469
2024-11-24 23:00:00+00:00,1142512.9848680445,1098681.0063661726
2024-11-25 00:00:00+00:00,1141371.6132547897,1098942.8631383502
2024-11-25 01:00:00+00:00,1138772.724310241,1096440.583929253
2024-11-25 02:00:00+00:00,1131923.0838468708,1089845.5684103207
2024-11-25 03:00:00+00:00,1135911.46780429,1093685.690272965
2024-11-25 04:00:00+00:00,1143244.8182826706,1100746.43462434
2024-11-25 05:00:00+00:00,1145203.6534662563,1102632.4530955083
2024-11-25 06:00:00+00:00,1149137.9097804623,1106420.459427578
2024-11-25 07:00:00+00:00,1148190.362049114,1106614.7500890393
2024-11-25 08:00:00+00:00,1148190.362049114,1111324.7546373538
2024-11-25 09:00:00+00:00,1148190.362049114,1116286.261235326
2024-11-25 10:00:00+00:00,1148190.362049114,1137086.47518846
2024-11-25 11:00:00+00:00,1148190.362049114,1145039.4232557442
2024-11-25 12:00:00+00:00,1148190.362049114,1136491.7652683777
2024-11-25 13:00:00+00:00,1148190.362049114,1140227.0135491767
2024-11-25 14:00:00+00:00,1148190.362049114,1138263.4618028856
2024-11-25 15:00:00+00:00,1147043.3187303836,1119189.3256756351
2024-11-25 16:00:00+00:00,1181828.572105874,1153129.8784281353
2024-11-25 17:00:00+00:00,1166576.2681550467,1138247.950697088
2024-11-25 18:00:00+00:00,1160150.6457135906,1131978.3635508416
2024-11-25 19:00:00+00:00,1153334.7985974688,1125328.0276714226
2024-11-25 20:00:00+00:00,1160235.1708720587,1132060.8361598214
2024-11-25 21:00:00+00:00,1171787.8634614348,1143332.9912891963
2024-11-25 22:00:00+00:00,1152902.4630065563,1124906.1906138698
2024-11-25 23:00:00+00:00,1155994.633130497,1127923.2726537336
2024-11-26 00:00:00+00:00,1143301.8271665853,1115538.6898609882
2024-11-26 01:00:00+00:00,1148828.3093398921,1120930.970828849
2024-11-26 02:00:00+00:00,1155174.9746484954,1127123.5181817135
2024-11-26 03:00:00+00:00,1154715.2193594717,1126674.9272667097
2024-11-26 04:00:00+00:00,1151714.709279481,1123747.2794627675
2024-11-26 05:00:00+00:00,1145824.0150672987,1117999.6307249751
2024-11-26 06:00:00+00:00,1149826.1146730867,1121904.546159247
2024-11-26 07:00:00+00:00,1145060.9026555782,1117255.0491982428
