date,strategy_returns,buyhold_returns
2024-11-15 06:00:00+00:00,0.009855582989190073,0.009855582989190032
2024-11-15 07:00:00+00:00,0.001429512977104214,0.0014295129771042434
2024-11-15 08:00:00+00:00,-0.00791289081843917,-0.006919810629068172
2024-11-15 09:00:00+00:00,0.0,0.009491838217963176
2024-11-15 10:00:00+00:00,-0.0009990009990008821,0.007331135854862704
2024-11-15 11:00:00+00:00,0.002162800281255274,0.002162800281255355
2024-11-15 12:00:00+00:00,0.000287095757597477,0.0002870957575975756
2024-11-15 13:00:00+00:00,-0.00021923482107018456,-0.00021923482107030746
2024-11-15 14:00:00+00:00,0.0006648886875066779,0.0006648886875068049
2024-11-15 15:00:00+00:00,-0.01692577340680671,-0.016925773406806736
2024-11-15 16:00:00+00:00,-0.009634489570903295,-0.009634489570903354
2024-11-15 17:00:00+00:00,0.005867391469669648,0.005867391469669646
2024-11-15 18:00:00+00:00,-0.000889316763954593,-0.0008893167639544894
2024-11-15 19:00:00+00:00,-0.005027893106472842,-0.005027893106472837
2024-11-15 20:00:00+00:00,0.006919644261323193,0.006919644261323131
2024-11-15 21:00:00+00:00,0.014756377597387755,0.014756377597387587
2024-11-15 22:00:00+00:00,0.0019458379348776878,0.0019458379348778925
2024-11-15 23:00:00+00:00,0.002353501032426129,0.002353501032426048
2024-11-16 00:00:00+00:00,-0.003643505530960339,-0.0036435055309603647
2024-11-16 01:00:00+00:00,-0.0006658159829353736,-0.0006658159829352867
2024-11-16 02:00:00+00:00,0.004008016435096055,0.004008016435096135
2024-11-16 03:00:00+00:00,0.004237098083938913,0.004237098083938838
2024-11-16 04:00:00+00:00,0.014568854028059026,0.014568854028058909
2024-11-16 05:00:00+00:00,-0.007872695203094714,-0.007872695203094665
2024-11-16 06:00:00+00:00,-0.000773434305349212,-0.0007734343053493019
2024-11-16 07:00:00+00:00,-0.004457693861474978,-0.004457693861474725
2024-11-16 08:00:00+00:00,-0.0019678537079912614,-0.0019678537079913976
2024-11-16 09:00:00+00:00,0.003287475335724964,0.003287475335724878
2024-11-16 10:00:00+00:00,-0.0007731786142693768,-0.0007731786142692356
2024-11-16 11:00:00+00:00,0.002640795257674209,0.0026407952576741646
2024-11-16 12:00:00+00:00,0.024871157154135317,0.02487115715413531
2024-11-16 13:00:00+00:00,-0.009231557857797322,-0.009231557857797371
2024-11-16 14:00:00+00:00,0.00039774755616773746,0.000397747556167681
2024-11-16 15:00:00+00:00,-0.002389254960294226,-0.002389254960293976
2024-11-16 16:00:00+00:00,-0.009678300423351095,-0.00967830042335121
2024-11-16 17:00:00+00:00,0.0022260747384340303,0.0022260747384339583
2024-11-16 18:00:00+00:00,0.0066712099619367716,0.006671209961936792
2024-11-16 19:00:00+00:00,0.004850106743228848,0.004850106743228938
2024-11-16 20:00:00+00:00,-0.0033070658757652647,-0.0033070658757653666
2024-11-16 21:00:00+00:00,-0.0056858817045640124,-0.005685881704563969
2024-11-16 22:00:00+00:00,0.0014074961228125798,0.0014074961228125239
2024-11-16 23:00:00+00:00,-0.006194942386524651,-0.006194942386524493
2024-11-17 00:00:00+00:00,-0.00043064180355602543,-0.0004306418035560926
2024-11-17 01:00:00+00:00,0.004308603189996631,0.004308603189996506
2024-11-17 02:00:00+00:00,-0.02001669247655268,-0.020016692476552644
2024-11-17 03:00:00+00:00,-0.0070751980196153115,-0.007075198019615261
2024-11-17 04:00:00+00:00,0.00556892999375085,0.005568929993750929
2024-11-17 05:00:00+00:00,0.012851589483409524,0.01285158948340936
2024-11-17 06:00:00+00:00,-0.005680268457573573,-0.0056802684575734865
2024-11-17 07:00:00+00:00,0.010560401188145198,0.010560401188145146
2024-11-17 08:00:00+00:00,8.026858213341273e-05,8.026858213332707e-05
2024-11-17 09:00:00+00:00,0.0029833148116466387,0.002983314811646745
2024-11-17 10:00:00+00:00,-0.0015116347299524188,-0.001511634729952392
2024-11-17 11:00:00+00:00,-0.001479246146863528,-0.001479246146863569
2024-11-17 12:00:00+00:00,-0.009128757690048955,-0.009128757690048972
2024-11-17 13:00:00+00:00,0.003951455664099966,0.003951455664100166
2024-11-17 14:00:00+00:00,-0.004307144599533278,-0.004307144599533476
2024-11-17 15:00:00+00:00,-0.005580797204865374,-0.005580797204865254
2024-11-17 16:00:00+00:00,-0.0011306365450900599,-0.0011306365450900295
2024-11-17 17:00:00+00:00,0.0025621794437845403,0.002562179443784404
2024-11-17 18:00:00+00:00,0.004251727724753389,0.004251727724753327
2024-11-17 19:00:00+00:00,-0.008959461354619207,-0.008959461354619218
2024-11-17 20:00:00+00:00,0.005946351550338083,0.005946351550338177
2024-11-17 21:00:00+00:00,-0.008282265317621506,-0.008282265317621464
2024-11-17 22:00:00+00:00,-0.0038921387184068434,-0.003892138718406858
2024-11-17 23:00:00+00:00,-4.811809729616831e-05,-4.8118097296171874e-05
2024-11-18 00:00:00+00:00,0.004717773086288269,0.00471777308628825
2024-11-18 01:00:00+00:00,0.008593316863103943,0.00859331686310383
2024-11-18 02:00:00+00:00,0.0035164447311546877,0.003516444731154748
2024-11-18 03:00:00+00:00,-0.0008083248001623831,-0.0008083248001622611
2024-11-18 04:00:00+00:00,0.0008474093608798158,0.0008474093608797412
2024-11-18 05:00:00+00:00,-0.0032585473650525686,-0.0032585473650524302
2024-11-18 06:00:00+00:00,0.005618237042979058,0.005618237042978969
2024-11-18 07:00:00+00:00,0.010010832424510214,0.010010832424510055
2024-11-18 08:00:00+00:00,-0.005137180578338945,-0.0051371805783387734
2024-11-18 09:00:00+00:00,-0.003955685166505572,-0.003955685166505633
2024-11-18 10:00:00+00:00,-0.0042901870335981356,-0.0042901870335981165
2024-11-18 11:00:00+00:00,0.0025875998370017013,0.002587599837001657
2024-11-18 12:00:00+00:00,-0.017238754161444235,-0.017238754161444193
2024-11-18 13:00:00+00:00,0.008195069845892302,0.008195069845892225
2024-11-18 14:00:00+00:00,-0.007857730599124353,-0.007857730599124264
2024-11-18 15:00:00+00:00,0.008228110612868336,0.008228110612868284
2024-11-18 16:00:00+00:00,0.019107261368628517,0.0191072613686286
2024-11-18 17:00:00+00:00,0.0069930606652408335,0.006993060665240787
2024-11-18 18:00:00+00:00,0.002259141842729656,0.0022591418427297667
2024-11-18 19:00:00+00:00,-0.003704411371612497,-0.0037044113716127006
2024-11-18 20:00:00+00:00,-0.010809549962311243,-0.0108095499623112
2024-11-18 21:00:00+00:00,0.007522359229966458,0.007522359229966458
2024-11-18 22:00:00+00:00,0.0002966526487759894,0.000296652648776018
2024-11-18 23:00:00+00:00,0.00015020775826059133,0.00015020775826066204
2024-11-19 00:00:00+00:00,0.01948864326349659,0.01948864326349661
2024-11-19 01:00:00+00:00,-0.017765118893711032,-0.017765118893711046
2024-11-19 02:00:00+00:00,-0.003434882843094372,-0.003434882843094461
2024-11-19 03:00:00+00:00,0.003416600666165524,0.0034166006661655885
2024-11-19 04:00:00+00:00,-0.002607404089366288,-0.0026074040893662447
2024-11-19 05:00:00+00:00,-0.006886568027561873,-0.006886568027562002
2024-11-19 06:00:00+00:00,0.0012715055202817294,0.0012715055202817149
2024-11-19 07:00:00+00:00,-0.0002491556172773296,-0.0002491556172773666
2024-11-19 08:00:00+00:00,-0.0038881197716142896,-0.0038881197716141643
2024-11-19 09:00:00+00:00,-0.00016584567582876946,-0.00016584567582876686
2024-11-19 10:00:00+00:00,-0.0027119018394191835,-0.0027119018394191506
2024-11-19 11:00:00+00:00,0.003625213937476058,0.003625213937475996
2024-11-19 12:00:00+00:00,0.002607285296392295,0.0026072852963922198
2024-11-19 13:00:00+00:00,0.0009250908631691524,0.0009250908631692149
2024-11-19 14:00:00+00:00,-0.01631565024317467,-0.016315650243174613
2024-11-19 15:00:00+00:00,0.004286382645363921,0.0042863826453639646
2024-11-19 16:00:00+00:00,0.002451452603119839,0.0024514526031197094
2024-11-19 17:00:00+00:00,0.00309500054117972,0.0030950005411797556
2024-11-19 18:00:00+00:00,0.0016604781402198613,0.0016604781402199326
2024-11-19 19:00:00+00:00,0.009556441805208727,0.009556441805208557
2024-11-19 20:00:00+00:00,-0.008281793248441851,-0.00828179324844177
2024-11-19 21:00:00+00:00,-0.003953886180738616,-0.003953886180738608
2024-11-19 22:00:00+00:00,-0.0034656007224282918,-0.003465600722428281
2024-11-19 23:00:00+00:00,-0.0013532674514843083,-0.0013532674514842218
2024-11-20 00:00:00+00:00,0.00504544549710882,0.005045445497108641
2024-11-20 01:00:00+00:00,0.001542978797764625,0.001542978797764649
2024-11-20 02:00:00+00:00,-0.0036365069336842235,-0.0036365069336840882
2024-11-20 03:00:00+00:00,-0.004985024361923617,-0.004985024361923583
2024-11-20 04:00:00+00:00,0.0033919161253674027,0.003391916125367272
2024-11-20 05:00:00+00:00,0.001160538615607691,0.0011605386156077898
2024-11-20 06:00:00+00:00,0.0022673047825760716,0.002267304782576005
2024-11-20 07:00:00+00:00,-0.0002485566315192425,-0.0002485566315190886
2024-11-20 08:00:00+00:00,0.0011085112726124159,0.0011085112726123138
2024-11-20 09:00:00+00:00,0.003729861325054394,0.0037298613250543212
2024-11-20 10:00:00+00:00,-0.001305847790214772,-0.0013058477902147924
2024-11-20 11:00:00+00:00,-0.002988844876245335,-0.0029888448762453125
2024-11-20 12:00:00+00:00,-0.0022616177190139487,-0.0022616177190139604
2024-11-20 13:00:00+00:00,-0.0026751810493959014,-0.002675181049395924
2024-11-20 14:00:00+00:00,0.007521851614807959,0.007521851614808072
2024-11-20 15:00:00+00:00,0.0009973096153586716,0.0009973096153586792
2024-11-20 16:00:00+00:00,0.0045867421945309135,0.004586742194530925
2024-11-20 17:00:00+00:00,-0.01264032287761693,-0.012640322877617006
2024-11-20 18:00:00+00:00,-0.008755844759746315,-0.00875584475974638
2024-11-20 19:00:00+00:00,-0.006541382092900207,-0.00654138209290012
2024-11-20 20:00:00+00:00,0.002102956861627876,0.0021029568616278004
2024-11-20 21:00:00+00:00,0.006073482004300935,0.006073482004301038
2024-11-20 22:00:00+00:00,0.003046972169349527,0.003046972169349425
2024-11-20 23:00:00+00:00,-0.002053297283193751,-0.002053297283193726
2024-11-21 00:00:00+00:00,-0.0026597661453060645,-0.002659766145306062
2024-11-21 01:00:00+00:00,0.004685133424398176,0.004685133424398213
2024-11-21 02:00:00+00:00,-0.0006274188649381741,-0.0006274188649380872
2024-11-21 03:00:00+00:00,-0.006966258745296306,-0.006966258745296535
2024-11-21 04:00:00+00:00,0.008634841447450881,0.00863484144745099
2024-11-21 05:00:00+00:00,0.014043102422361469,0.014043102422361467
2024-11-21 06:00:00+00:00,-0.00779554334607293,-0.007795543346072889
2024-11-21 07:00:00+00:00,0.007264324307565053,0.0072643243075650385
2024-11-21 08:00:00+00:00,0.003975695927688451,0.003975695927688436
2024-11-21 09:00:00+00:00,0.0006194044887609279,0.0006194044887608866
2024-11-21 10:00:00+00:00,-0.004090091419709436,-0.004090091419709325
2024-11-21 11:00:00+00:00,0.0006168373345768183,0.0006168373345767799
2024-11-21 12:00:00+00:00,0.005230223473393911,0.005230223473393949
2024-11-21 13:00:00+00:00,0.04918838475706583,0.049188384757065634
2024-11-21 14:00:00+00:00,0.014604219265205873,0.014604219265205994
2024-11-21 15:00:00+00:00,-0.0033095097207838397,-0.003309509720783816
2024-11-21 16:00:00+00:00,-0.016770272598804214,-0.016770272598804165
2024-11-21 17:00:00+00:00,0.013855779718612774,0.013855779718612697
2024-11-21 18:00:00+00:00,0.008233224706057644,0.008233224706057704
2024-11-21 19:00:00+00:00,0.005785612041278762,0.005785612041278773
2024-11-21 20:00:00+00:00,-0.0074715175823000315,-0.007471517582299977
2024-11-21 21:00:00+00:00,0.00046028672682503225,0.00046028672682501886
2024-11-21 22:00:00+00:00,0.00014700115824082532,0.00014700115824073867
2024-11-21 23:00:00+00:00,0.0073618478682818,0.007361847868281744
2024-11-22 00:00:00+00:00,-0.00396815071137538,-0.003968150711375377
2024-11-22 01:00:00+00:00,-0.013502395072934823,-0.01350239507293473
2024-11-22 02:00:00+00:00,0.002088758427395818,0.0020887584273957243
2024-11-22 03:00:00+00:00,0.00292646985011979,0.0029264698501198826
2024-11-22 04:00:00+00:00,0.010203095108443675,0.01020309510844368
2024-11-22 05:00:00+00:00,0.007294677822495053,0.0072946778224949535
2024-11-22 06:00:00+00:00,-0.004115152643564546,-0.004115152643564548
2024-11-22 07:00:00+00:00,-0.001831437608575897,-0.0018314376085756888
2024-11-22 08:00:00+00:00,-0.000263467453034923,-0.0002634674530350272
2024-11-22 09:00:00+00:00,0.0002203560000367517,0.0002203560000368245
2024-11-22 10:00:00+00:00,-0.0017601854656498644,-0.0017601854656498794
2024-11-22 11:00:00+00:00,-0.014409435592271855,-0.014409435592272023
2024-11-22 12:00:00+00:00,0.007681815906933055,0.007681815906933036
2024-11-22 13:00:00+00:00,0.00018378478566295005,0.00018378478566311198
2024-11-22 14:00:00+00:00,-0.014332277463048753,-0.014332277463048859
2024-11-22 15:00:00+00:00,-0.00225950195072482,-0.0022595019507247005
2024-11-22 16:00:00+00:00,0.00709935463607373,0.007099354636073578
2024-11-22 17:00:00+00:00,-0.0007485979681596289,-0.0007485979681596537
2024-11-22 18:00:00+00:00,-0.0025936336007528686,-0.002593633600752875
2024-11-22 19:00:00+00:00,-0.004671062064256483,-0.004671062064256294
2024-11-22 20:00:00+00:00,-0.0005395252890313316,-0.0005395252890314187
2024-11-22 21:00:00+00:00,0.0027758563623758357,0.00277585636237588
2024-11-22 22:00:00+00:00,0.007150115246006878,0.007150115246006779
2024-11-22 23:00:00+00:00,-0.001077331836392909,-0.0010773318363930284
2024-11-23 00:00:00+00:00,0.004764513049593649,0.004764513049593749
2024-11-23 01:00:00+00:00,0.0047420952217807925,0.004742095221780687
2024-11-23 02:00:00+00:00,0.000194747450123039,0.00019474745012325318
2024-11-23 03:00:00+00:00,-0.004401493935754488,-0.004401493935754582
2024-11-23 04:00:00+00:00,0.004823208712608447,0.004823208712608482
2024-11-23 05:00:00+00:00,0.002338229631652815,0.002338229631652797
2024-11-23 06:00:00+00:00,-0.0003646922694321956,-0.00036469226943202585
2024-11-23 07:00:00+00:00,-0.001289569600434417,-0.0012895696004347076
2024-11-23 08:00:00+00:00,-0.0008508390050470058,-0.0008508390050469348
2024-11-23 09:00:00+00:00,0.008032443324522917,0.00803244332452306
2024-11-23 10:00:00+00:00,-0.003418166651931234,-0.003418166651931293
2024-11-23 11:00:00+00:00,-0.0030824958543155573,-0.0030824958543154398
2024-11-23 12:00:00+00:00,0.0015962578969708125,0.0015962578969707414
2024-11-23 13:00:00+00:00,0.014078977416983336,0.014078977416983253
2024-11-23 14:00:00+00:00,0.009100233224110705,0.00910023322411083
2024-11-23 15:00:00+00:00,0.013197950221414166,0.013197950221413962
2024-11-23 16:00:00+00:00,-0.0052035002377498404,-0.0052035002377497025
2024-11-23 17:00:00+00:00,-0.01268436961704709,-0.01268436961704712
2024-11-23 18:00:00+00:00,0.0021648355125584444,0.0021648355125584353
2024-11-23 19:00:00+00:00,-0.0002788778815986565,-0.00027887788159880965
2024-11-23 20:00:00+00:00,-0.003808224980535656,-0.0038082249805355133
2024-11-23 21:00:00+00:00,-0.001433431537629191,-0.0014334315376291307
2024-11-23 22:00:00+00:00,0.004032471704466151,0.004032471704466105
2024-11-23 23:00:00+00:00,-0.003356472377207353,-0.003356472377207262
2024-11-24 00:00:00+00:00,-0.004044223693334958,-0.004044223693334912
2024-11-24 01:00:00+00:00,0.008256318294188884,0.008256318294188755
2024-11-24 02:00:00+00:00,0.0025113210408186665,0.002511321040818572
2024-11-24 03:00:00+00:00,0.00021246540579694025,0.00021246540579703698
2024-11-24 04:00:00+00:00,-0.0005820000873868603,-0.0005820000873869593
2024-11-24 05:00:00+00:00,-0.003844121299135541,-0.003844121299135508
2024-11-24 06:00:00+00:00,0.00020591543700075642,0.00020591543700090807
2024-11-24 07:00:00+00:00,0.0026309660228197975,0.0026309660228197116
2024-11-24 08:00:00+00:00,-0.0002499298790779267,-0.0002499298790780209
2024-11-24 09:00:00+00:00,-0.007522580114032744,-0.0075225801140326185
2024-11-24 10:00:00+00:00,0.0009022723970791007,0.0009022723970791088
2024-11-24 11:00:00+00:00,-0.006267388505709537,-0.006267388505709701
2024-11-24 12:00:00+00:00,-0.01044404291436026,-0.010444042914360149
2024-11-24 13:00:00+00:00,-0.00925405696917932,-0.009254056969179508
2024-11-24 14:00:00+00:00,0.0020404150310881137,0.002040415031088474
2024-11-24 15:00:00+00:00,0.000938192984175612,0.0009381929841754611
2024-11-24 16:00:00+00:00,-0.0105091332551579,-0.010509133255157881
2024-11-24 17:00:00+00:00,0.008158413381482295,0.00815841338148227
2024-11-24 18:00:00+00:00,-0.0024065573903486685,-0.0024065573903486854
2024-11-24 19:00:00+00:00,0.004546230086281656,0.004546230086281658
2024-11-24 20:00:00+00:00,-0.0008607701929421411,0.00013936917623411183
2024-11-24 21:00:00+00:00,0.0,0.004649393726020235
2024-11-24 22:00:00+00:00,0.0,0.0023814635032790576
2024-11-24 23:00:00+00:00,0.0,0.0034397110546480958
2024-11-25 00:00:00+00:00,-0.0009990009990009823,0.00023833739789831885
2024-11-25 01:00:00+00:00,-0.002276987542328718,-0.0022769875423287837
2024-11-25 02:00:00+00:00,-0.0060149319676751,-0.006014931967675057
2024-11-25 03:00:00+00:00,0.003523546797777504,0.003523546797777633
2024-11-25 04:00:00+00:00,0.006455917284254563,0.00645591728425438
2024-11-25 05:00:00+00:00,0.001713399573092518,0.0017133995730924262
2024-11-25 06:00:00+00:00,0.00343542068024136,0.003435420680241419
2024-11-25 07:00:00+00:00,-0.0008245726846913772,0.0001756029182268895
2024-11-25 08:00:00+00:00,0.0,0.004256227876897106
2024-11-25 09:00:00+00:00,0.0,0.004464497508283503
2024-11-25 10:00:00+00:00,0.0,0.018633404956642192
